ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.005,3.005,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.005,3.005,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.522,3.522,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.522,3.522,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.522,3.522,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.522,3.522,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.522,3.522,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.522,3.522,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.522,3.522,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.522,3.522,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.522,3.522,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.522,3.522,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.522,3.522,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.522,3.522,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.162,3.162,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.162,3.162,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.162,3.162,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.162,3.162,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.162,3.162,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.162,3.162,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.162,3.162,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.162,3.162,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.162,3.162,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.162,3.162,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.162,3.162,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.162,3.162,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.189,3.189,54.06025695800781,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.189,3.189,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.189,3.189,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.189,3.189,68.18297576904297,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.189,3.189,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.189,3.189,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.189,3.189,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.189,3.189,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.189,3.189,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.189,3.189,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.189,3.189,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.189,3.189,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.186,3.186,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.186,3.186,58.54621887207031,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.186,3.186,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.186,3.186,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.186,3.186,73.58800506591797,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.186,3.186,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.186,3.186,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,54.493385314941406,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,54.72754669189453,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,68.55321502685547,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.146,3.146,54.493385314941406,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.146,3.146,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.146,3.146,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.146,3.146,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.146,3.146,63.09815979003906,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.146,3.146,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.146,3.146,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.789,2.789,2089.433837890625,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.789,2.789,2079.879638671875,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.789,2.789,2078.880126953125,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.789,2.789,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.789,2.789,2157.826416015625,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.789,2.789,2160.968994140625,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.789,2.789,2160.671630859375,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.789,2.789,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.789,2.789,2157.528564453125,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.789,2.789,2157.564208984375,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.789,2.789,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.789,2.789,2155.956787109375,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.3,3.3,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.3,3.3,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.3,3.3,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.3,3.3,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.3,3.3,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.3,3.3,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.3,3.3,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.3,3.3,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.3,3.3,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.3,3.3,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.3,3.3,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.3,3.3,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.133,3.133,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.133,3.133,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.133,3.133,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.133,3.133,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.133,3.133,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.133,3.133,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.133,3.133,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.133,3.133,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.133,3.133,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.133,3.133,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.133,3.133,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.133,3.133,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.484,3.484,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.484,3.484,54.06025695800781,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.484,3.484,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.484,3.484,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.484,3.484,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.484,3.484,74.98078155517578,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.484,3.484,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.484,3.484,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.484,3.484,73.76630401611328,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.484,3.484,74.46552276611328,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.484,3.484,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.484,3.484,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.056,3.056,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.056,3.056,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.056,3.056,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.056,3.056,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.056,3.056,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.056,3.056,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.056,3.056,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.169,3.169,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.169,3.169,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.169,3.169,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.169,3.169,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.169,3.169,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.169,3.169,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.169,3.169,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.572,3.572,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.572,3.572,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.572,3.572,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.572,3.572,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.572,3.572,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.572,3.572,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.572,3.572,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.393,3.393,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.393,3.393,54.15022277832031,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.393,3.393,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.393,3.393,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.393,3.393,68.27294158935547,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.393,3.393,67.75762176513672,xgboost_qty
PEAR_CONFERENCE,PICNIC,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.393,3.393,67.81644439697266,xgboost_qty
PEAR_CONFERENCE,PLUS,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.1,3.1,54.47795867919922,xgboost_qty
PEAR_CONFERENCE,PLUS,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.1,3.1,54.47795867919922,xgboost_qty
