ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_CONFERENCE,GREENACRES,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,2.985,2.985,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,2.985,2.985,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,2.985,2.985,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.267,3.267,98.69242858886719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.267,3.267,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.267,3.267,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.267,3.267,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.267,3.267,73.6591796875,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.267,3.267,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.267,3.267,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.267,3.267,103.49369812011719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.267,3.267,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.267,3.267,101.56156921386719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.267,3.267,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.267,3.267,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.159,3.159,98.58058166503906,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.159,3.159,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.159,3.159,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.159,3.159,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.159,3.159,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.159,3.159,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.159,3.159,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.159,3.159,103.49369812011719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.159,3.159,103.49369812011719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.159,3.159,101.56156921386719,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.159,3.159,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,GREENACRES,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.159,3.159,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.836,2.836,2367.4677734375,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.836,2.836,2326.638671875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.836,2.836,2112.48046875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.836,2.836,2084.12841796875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.836,2.836,2075.6064453125,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.836,2.836,2049.78857421875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.836,2.836,2052.89697265625,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.836,2.836,2330.46630859375,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.836,2.836,2412.1025390625,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.836,2.836,2408.640625,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.836,2.836,2406.9140625,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.836,2.836,2411.13671875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.121,3.121,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.121,3.121,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.121,3.121,92.10382080078125,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.121,3.121,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.121,3.121,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.121,3.121,73.6171875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.121,3.121,73.6171875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.121,3.121,101.32557678222656,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.121,3.121,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.121,3.121,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.121,3.121,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.121,3.121,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.235,3.235,98.70533752441406,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.235,3.235,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.235,3.235,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.235,3.235,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.235,3.235,73.6591796875,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.235,3.235,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.235,3.235,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.235,3.235,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.235,3.235,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.235,3.235,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.235,3.235,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.235,3.235,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.318,3.318,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.318,3.318,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.318,3.318,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.318,3.318,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.318,3.318,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.318,3.318,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.318,3.318,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.318,3.318,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.318,3.318,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.318,3.318,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.318,3.318,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.318,3.318,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.005,3.005,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.005,3.005,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.005,3.005,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.005,3.005,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.005,3.005,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.005,3.005,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.005,3.005,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.005,3.005,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.005,3.005,100.69822692871094,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.005,3.005,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.005,3.005,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.005,3.005,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.522,3.522,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.522,3.522,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.522,3.522,92.10382080078125,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.522,3.522,73.75602722167969,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.522,3.522,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.522,3.522,73.6171875,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.522,3.522,83.55462646484375,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.522,3.522,103.46565246582031,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.522,3.522,102.81025695800781,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.522,3.522,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.522,3.522,99.39344787597656,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.522,3.522,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.162,3.162,98.69242858886719,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.162,3.162,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.162,3.162,100.67018127441406,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.162,3.162,73.74296569824219,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.162,3.162,73.6591796875,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.162,3.162,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.162,3.162,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.162,3.162,103.49369812011719,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.162,3.162,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.162,3.162,101.56156921386719,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.162,3.162,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.162,3.162,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.189,3.189,98.9522705078125,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.189,3.189,98.58042907714844,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.189,3.189,92.11776733398438,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.189,3.189,74.11465454101562,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.189,3.189,73.63113403320312,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.189,3.189,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.189,3.189,83.56857299804688,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.189,3.189,103.49369812011719,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.189,3.189,101.35362243652344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.189,3.189,109.46202087402344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.189,3.189,99.42149353027344,xgboost_feat
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.189,3.189,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.186,3.186,103.96881103515625,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.186,3.186,105.94973754882812,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.186,3.186,94.48661804199219,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.186,3.186,82.11039733886719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.186,3.186,83.95687866210938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.186,3.186,83.587158203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.186,3.186,83.587158203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.186,3.186,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.186,3.186,110.75938415527344,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.186,3.186,109.48095703125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.186,3.186,109.48655700683594,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.186,3.186,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,103.21788024902344,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,102.5126953125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,94.50112915039062,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,82.13296508789062,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,83.57713317871094,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,83.57713317871094,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,105.24484252929688,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,110.72930908203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,111.37521362304688,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,109.44703674316406,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,100.6866455078125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,104.71176147460938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,105.94676208496094,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,100.29864501953125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,84.25590515136719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,83.587158203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,83.58518981933594,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,109.48095703125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,109.48095703125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.146,3.146,104.71176147460938,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.146,3.146,102.55044555664062,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.146,3.146,94.51115417480469,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.146,3.146,82.15440368652344,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.146,3.146,82.13296508789062,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.146,3.146,83.587158203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.146,3.146,83.587158203125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.146,3.146,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.146,3.146,105.27690124511719,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.146,3.146,109.48095703125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.146,3.146,109.48095703125,xgboost_feat
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.146,3.146,100.71469116210938,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.789,2.789,2367.4677734375,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.789,2.789,2326.638671875,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.789,2.789,2112.48046875,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.789,2.789,2084.12841796875,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.789,2.789,2075.6064453125,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.789,2.789,2049.78857421875,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.789,2.789,2052.89697265625,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.789,2.789,2330.46630859375,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.789,2.789,2412.1025390625,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.789,2.789,2408.640625,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.789,2.789,2406.9140625,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.789,2.789,2411.13671875,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.3,3.3,98.54267883300781,xgboost_feat
PEAR_CONFERENCE,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.3,3.3,98.54267883300781,xgboost_feat
