ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_FAMILY,RETAIL,NL-NH,851.37,Daily,1/28/26,1/28/26,KG,3.306,3.306
PEAR_FAMILY,RETAIL,NL-NH,735.83,Daily,1/29/26,1/29/26,KG,3.417,3.417
PEAR_FAMILY,RETAIL,NL-NH,965.95,Daily,1/30/26,1/30/26,KG,3.34,3.34
PEAR_FAMILY,RETAIL,NL-NH,1201.58,Daily,1/31/26,1/31/26,KG,3.17,3.17
PEAR_FAMILY,RETAIL,NL-NH,1116.17,Daily,2/1/26,2/1/26,KG,3.266,3.266
PEAR_FAMILY,RETAIL,NL-ZH,1038.92,Daily,2/2/23,2/2/23,KG,3.316,3.316
PEAR_FAMILY,RETAIL,NL-ZH,954.6,Daily,2/3/23,2/3/23,KG,3.43,3.43
PEAR_FAMILY,RETAIL,NL-ZH,1298.71,Daily,2/4/23,2/4/23,KG,3.273,3.273
PEAR_FAMILY,RETAIL,NL-ZH,1187.42,Daily,2/5/23,2/5/23,KG,3.473,3.473
PEAR_FAMILY,RETAIL,NL-ZH,1051.78,Daily,2/6/23,2/6/23,KG,3.302,3.302
PEAR_FAMILY,RETAIL,NL-ZH,898.88,Daily,2/7/23,2/7/23,KG,3.254,3.254
PEAR_FAMILY,RETAIL,NL-ZH,982.37,Daily,2/8/23,2/8/23,KG,3.41,3.41
PEAR_FAMILY,RETAIL,NL-ZH,926.65,Daily,2/9/23,2/9/23,KG,3.33,3.33
PEAR_FAMILY,RETAIL,NL-ZH,1081.94,Daily,2/10/23,2/10/23,KG,3.312,3.312
PEAR_FAMILY,RETAIL,NL-ZH,1175.85,Daily,2/11/23,2/11/23,KG,3.445,3.445
PEAR_FAMILY,RETAIL,NL-ZH,1147.72,Daily,2/12/23,2/12/23,KG,3.282,3.282
PEAR_FAMILY,RETAIL,NL-ZH,1003.92,Daily,2/13/23,2/13/23,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-ZH,1159.28,Daily,2/14/23,2/14/23,KG,3.371,3.371
PEAR_FAMILY,RETAIL,NL-ZH,1023.39,Daily,2/15/23,2/15/23,KG,3.252,3.252
PEAR_FAMILY,RETAIL,NL-ZH,852.4,Daily,2/16/23,2/16/23,KG,3.315,3.315
PEAR_FAMILY,RETAIL,NL-ZH,967.3000000000001,Daily,2/17/23,2/17/23,KG,3.317,3.317
PEAR_FAMILY,RETAIL,NL-ZH,1098.08,Daily,2/18/23,2/18/23,KG,3.377,3.377
PEAR_FAMILY,RETAIL,NL-ZH,1003.09,Daily,2/19/23,2/19/23,KG,3.204,3.204
PEAR_FAMILY,RETAIL,NL-ZH,925.56,Daily,2/20/23,2/20/23,KG,3.415,3.415
PEAR_FAMILY,RETAIL,NL-ZH,883.67,Daily,2/21/23,2/21/23,KG,3.349,3.349
PEAR_FAMILY,RETAIL,NL-ZH,995.38,Daily,2/22/23,2/22/23,KG,3.342,3.342
PEAR_FAMILY,RETAIL,NL-ZH,912.45,Daily,2/23/23,2/23/23,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-ZH,942.56,Daily,2/24/23,2/24/23,KG,3.318,3.318
PEAR_FAMILY,RETAIL,NL-ZH,1234.8400000000001,Daily,2/25/23,2/25/23,KG,3.249,3.249
PEAR_FAMILY,RETAIL,NL-ZH,1133.13,Daily,2/26/23,2/26/23,KG,3.384,3.384
PEAR_FAMILY,RETAIL,NL-ZH,870.71,Daily,2/27/23,2/27/23,KG,3.295,3.295
PEAR_FAMILY,RETAIL,NL-ZH,798.22,Daily,2/28/23,2/28/23,KG,3.271,3.271
PEAR_FAMILY,RETAIL,NL-ZH,1015.13,Daily,3/1/23,3/1/23,KG,3.433,3.433
PEAR_FAMILY,RETAIL,NL-ZH,1062.1100000000001,Daily,3/2/23,3/2/23,KG,3.257,3.257
PEAR_FAMILY,RETAIL,NL-ZH,983.88,Daily,3/3/23,3/3/23,KG,3.316,3.316
PEAR_FAMILY,RETAIL,NL-ZH,979.59,Daily,3/4/23,3/4/23,KG,3.323,3.323
PEAR_FAMILY,RETAIL,NL-ZH,951.01,Daily,3/5/23,3/5/23,KG,3.277,3.277
PEAR_FAMILY,RETAIL,NL-ZH,635.91,Daily,3/6/23,3/6/23,KG,3.316,3.316
PEAR_FAMILY,RETAIL,NL-ZH,573.1899999999999,Daily,3/7/23,3/7/23,KG,3.327,3.327
PEAR_FAMILY,RETAIL,NL-ZH,616.81,Daily,3/8/23,3/8/23,KG,3.343,3.343
PEAR_FAMILY,RETAIL,NL-ZH,641.72,Daily,3/9/23,3/9/23,KG,3.381,3.381
PEAR_FAMILY,RETAIL,NL-ZH,638.93,Daily,3/10/23,3/10/23,KG,3.406,3.406
PEAR_FAMILY,RETAIL,NL-ZH,1071.8700000000001,Daily,3/11/23,3/11/23,KG,3.36,3.36
PEAR_FAMILY,RETAIL,NL-ZH,957.24,Daily,3/12/23,3/12/23,KG,3.463,3.463
PEAR_FAMILY,RETAIL,NL-ZH,918.77,Daily,3/13/23,3/13/23,KG,3.416,3.416
PEAR_FAMILY,RETAIL,NL-ZH,646.99,Daily,3/14/23,3/14/23,KG,3.4,3.4
PEAR_FAMILY,RETAIL,NL-ZH,887.23,Daily,3/15/23,3/15/23,KG,3.517,3.517
PEAR_FAMILY,RETAIL,NL-ZH,942.09,Daily,3/16/23,3/16/23,KG,3.249,3.249
PEAR_FAMILY,RETAIL,NL-ZH,1158.04,Daily,3/17/23,3/17/23,KG,3.41,3.41
PEAR_FAMILY,RETAIL,NL-ZH,1109.61,Daily,3/18/23,3/18/23,KG,3.347,3.347
PEAR_FAMILY,RETAIL,NL-ZH,918.47,Daily,3/19/23,3/19/23,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,582.37,Daily,3/20/23,3/20/23,KG,3.264,3.264
PEAR_FAMILY,RETAIL,NL-ZH,843.45,Daily,3/21/23,3/21/23,KG,3.453,3.453
PEAR_FAMILY,RETAIL,NL-ZH,682.42,Daily,3/22/23,3/22/23,KG,3.426,3.426
PEAR_FAMILY,RETAIL,NL-ZH,768.46,Daily,3/23/23,3/23/23,KG,3.428,3.428
PEAR_FAMILY,RETAIL,NL-ZH,888.27,Daily,3/24/23,3/24/23,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-ZH,998.77,Daily,3/25/23,3/25/23,KG,3.243,3.243
PEAR_FAMILY,RETAIL,NL-ZH,699.83,Daily,3/26/23,3/26/23,KG,3.234,3.234
PEAR_FAMILY,RETAIL,NL-ZH,942.88,Daily,3/27/23,3/27/23,KG,3.258,3.258
PEAR_FAMILY,RETAIL,NL-ZH,644.0799999999999,Daily,3/28/23,3/28/23,KG,3.387,3.387
PEAR_FAMILY,RETAIL,NL-ZH,733.01,Daily,3/29/23,3/29/23,KG,3.37,3.37
PEAR_FAMILY,RETAIL,NL-ZH,1004.28,Daily,3/30/23,3/30/23,KG,3.407,3.407
PEAR_FAMILY,RETAIL,NL-ZH,632.88,Daily,3/31/23,3/31/23,KG,3.364,3.364
PEAR_FAMILY,RETAIL,NL-ZH,868.8,Daily,4/1/23,4/1/23,KG,3.377,3.377
PEAR_FAMILY,RETAIL,NL-ZH,1041.59,Daily,4/2/23,4/2/23,KG,3.3,3.3
PEAR_FAMILY,RETAIL,NL-ZH,834.4399999999999,Daily,4/3/23,4/3/23,KG,3.422,3.422
PEAR_FAMILY,RETAIL,NL-ZH,990.29,Daily,4/4/23,4/4/23,KG,3.256,3.256
PEAR_FAMILY,RETAIL,NL-ZH,939.0799999999999,Daily,4/5/23,4/5/23,KG,3.449,3.449
PEAR_FAMILY,RETAIL,NL-ZH,653.96,Daily,4/6/23,4/6/23,KG,3.245,3.245
PEAR_FAMILY,RETAIL,NL-ZH,748.77,Daily,4/7/23,4/7/23,KG,3.244,3.244
PEAR_FAMILY,RETAIL,NL-ZH,1121.05,Daily,4/8/23,4/8/23,KG,3.298,3.298
PEAR_FAMILY,RETAIL,NL-ZH,986.7,Daily,4/9/23,4/9/23,KG,3.35,3.35
PEAR_FAMILY,RETAIL,NL-ZH,556.85,Daily,4/10/23,4/10/23,KG,3.285,3.285
PEAR_FAMILY,RETAIL,NL-ZH,887.4100000000001,Daily,4/11/23,4/11/23,KG,3.332,3.332
PEAR_FAMILY,RETAIL,NL-ZH,637.29,Daily,4/12/23,4/12/23,KG,3.374,3.374
PEAR_FAMILY,RETAIL,NL-ZH,674.23,Daily,4/13/23,4/13/23,KG,3.302,3.302
PEAR_FAMILY,RETAIL,NL-ZH,897.4,Daily,4/14/23,4/14/23,KG,3.229,3.229
PEAR_FAMILY,RETAIL,NL-ZH,1152.78,Daily,4/15/23,4/15/23,KG,3.433,3.433
PEAR_FAMILY,RETAIL,NL-ZH,739.71,Daily,4/16/23,4/16/23,KG,3.317,3.317
PEAR_FAMILY,RETAIL,NL-ZH,782.63,Daily,4/17/23,4/17/23,KG,3.395,3.395
PEAR_FAMILY,RETAIL,NL-ZH,810.36,Daily,4/18/23,4/18/23,KG,3.369,3.369
PEAR_FAMILY,RETAIL,NL-ZH,1022.61,Daily,4/19/23,4/19/23,KG,3.345,3.345
PEAR_FAMILY,RETAIL,NL-ZH,822.08,Daily,4/20/23,4/20/23,KG,3.323,3.323
PEAR_FAMILY,RETAIL,NL-ZH,873.83,Daily,4/21/23,4/21/23,KG,3.411,3.411
PEAR_FAMILY,RETAIL,NL-ZH,744.29,Daily,4/22/23,4/22/23,KG,3.353,3.353
PEAR_FAMILY,RETAIL,NL-ZH,593.6899999999999,Daily,4/23/23,4/23/23,KG,3.416,3.416
PEAR_FAMILY,RETAIL,NL-ZH,480.34,Daily,4/24/23,4/24/23,KG,3.226,3.226
PEAR_FAMILY,RETAIL,NL-ZH,818.32,Daily,4/25/23,4/25/23,KG,3.36,3.36
PEAR_FAMILY,RETAIL,NL-ZH,776.1700000000001,Daily,4/26/23,4/26/23,KG,3.374,3.374
PEAR_FAMILY,RETAIL,NL-ZH,911.62,Daily,4/27/23,4/27/23,KG,3.29,3.29
PEAR_FAMILY,RETAIL,NL-ZH,544.54,Daily,4/28/23,4/28/23,KG,3.393,3.393
PEAR_FAMILY,RETAIL,NL-ZH,963.8100000000001,Daily,4/29/23,4/29/23,KG,3.371,3.371
PEAR_FAMILY,RETAIL,NL-ZH,986.01,Daily,4/30/23,4/30/23,KG,3.305,3.305
PEAR_FAMILY,RETAIL,NL-ZH,867.49,Daily,5/1/23,5/1/23,KG,3.43,3.43
PEAR_FAMILY,RETAIL,NL-ZH,802.77,Daily,5/2/23,5/2/23,KG,3.287,3.287
PEAR_FAMILY,RETAIL,NL-ZH,865.44,Daily,5/3/23,5/3/23,KG,3.453,3.453
PEAR_FAMILY,RETAIL,NL-ZH,913.8,Daily,5/4/23,5/4/23,KG,3.287,3.287
PEAR_FAMILY,RETAIL,NL-ZH,831.51,Daily,5/5/23,5/5/23,KG,3.304,3.304
PEAR_FAMILY,RETAIL,NL-ZH,1142.16,Daily,5/6/23,5/6/23,KG,3.396,3.396
PEAR_FAMILY,RETAIL,NL-ZH,739.73,Daily,5/7/23,5/7/23,KG,3.417,3.417
PEAR_FAMILY,RETAIL,NL-ZH,781.77,Daily,5/8/23,5/8/23,KG,3.381,3.381
PEAR_FAMILY,RETAIL,NL-ZH,459.85,Daily,5/9/23,5/9/23,KG,3.354,3.354
PEAR_FAMILY,RETAIL,NL-ZH,696.95,Daily,5/10/23,5/10/23,KG,3.319,3.319
PEAR_FAMILY,RETAIL,NL-ZH,485.99,Daily,5/11/23,5/11/23,KG,3.315,3.315
PEAR_FAMILY,RETAIL,NL-ZH,565.02,Daily,5/12/23,5/12/23,KG,3.273,3.273
PEAR_FAMILY,RETAIL,NL-ZH,1076.44,Daily,5/13/23,5/13/23,KG,3.429,3.429
PEAR_FAMILY,RETAIL,NL-ZH,976.91,Daily,5/14/23,5/14/23,KG,3.273,3.273
PEAR_FAMILY,RETAIL,NL-ZH,639.48,Daily,5/15/23,5/15/23,KG,3.361,3.361
PEAR_FAMILY,RETAIL,NL-ZH,891.13,Daily,5/16/23,5/16/23,KG,3.274,3.274
PEAR_FAMILY,RETAIL,NL-ZH,899.1999999999999,Daily,5/17/23,5/17/23,KG,3.382,3.382
PEAR_FAMILY,RETAIL,NL-ZH,861.0799999999999,Daily,5/18/23,5/18/23,KG,3.401,3.401
PEAR_FAMILY,RETAIL,NL-ZH,919.17,Daily,5/19/23,5/19/23,KG,3.413,3.413
PEAR_FAMILY,RETAIL,NL-ZH,1062.82,Daily,5/20/23,5/20/23,KG,3.341,3.341
PEAR_FAMILY,RETAIL,NL-ZH,990.84,Daily,5/21/23,5/21/23,KG,3.408,3.408
PEAR_FAMILY,RETAIL,NL-ZH,771.85,Daily,5/22/23,5/22/23,KG,3.316,3.316
PEAR_FAMILY,RETAIL,NL-ZH,849.73,Daily,5/23/23,5/23/23,KG,3.307,3.307
PEAR_FAMILY,RETAIL,NL-ZH,904.9,Daily,5/24/23,5/24/23,KG,3.269,3.269
PEAR_FAMILY,RETAIL,NL-ZH,876.96,Daily,5/25/23,5/25/23,KG,3.393,3.393
PEAR_FAMILY,RETAIL,NL-ZH,973.9300000000001,Daily,5/26/23,5/26/23,KG,3.353,3.353
PEAR_FAMILY,RETAIL,NL-ZH,1073.89,Daily,5/27/23,5/27/23,KG,3.256,3.256
PEAR_FAMILY,RETAIL,NL-ZH,946.45,Daily,5/28/23,5/28/23,KG,3.259,3.259
PEAR_FAMILY,RETAIL,NL-ZH,918.71,Daily,5/29/23,5/29/23,KG,3.451,3.451
PEAR_FAMILY,RETAIL,NL-ZH,813.03,Daily,5/30/23,5/30/23,KG,3.451,3.451
PEAR_FAMILY,RETAIL,NL-ZH,912.9,Daily,5/31/23,5/31/23,KG,3.236,3.236
PEAR_FAMILY,RETAIL,NL-ZH,854.9300000000001,Daily,6/1/23,6/1/23,KG,3.414,3.414
PEAR_FAMILY,RETAIL,NL-ZH,879.84,Daily,6/2/23,6/2/23,KG,3.302,3.302
PEAR_FAMILY,RETAIL,NL-ZH,1081.07,Daily,6/3/23,6/3/23,KG,3.338,3.338
PEAR_FAMILY,RETAIL,NL-ZH,1063.42,Daily,6/4/23,6/4/23,KG,3.367,3.367
PEAR_FAMILY,RETAIL,NL-ZH,830.28,Daily,6/5/23,6/5/23,KG,3.441,3.441
PEAR_FAMILY,RETAIL,NL-ZH,792.83,Daily,6/6/23,6/6/23,KG,3.392,3.392
PEAR_FAMILY,RETAIL,NL-ZH,847.1700000000001,Daily,6/7/23,6/7/23,KG,3.445,3.445
PEAR_FAMILY,RETAIL,NL-ZH,881.59,Daily,6/8/23,6/8/23,KG,3.268,3.293
PEAR_FAMILY,RETAIL,NL-ZH,1012.5500000000001,Daily,6/9/23,6/9/23,KG,3.286,3.313
PEAR_FAMILY,RETAIL,NL-ZH,1059.19,Daily,6/10/23,6/10/23,KG,3.354,3.384
PEAR_FAMILY,RETAIL,NL-ZH,974.75,Daily,6/11/23,6/11/23,KG,3.374,3.408
PEAR_FAMILY,RETAIL,NL-ZH,898.63,Daily,6/12/23,6/12/23,KG,3.334,3.364
PEAR_FAMILY,RETAIL,NL-ZH,936.17,Daily,6/13/23,6/13/23,KG,3.258,3.285
PEAR_FAMILY,RETAIL,NL-ZH,912.56,Daily,6/14/23,6/14/23,KG,3.412,3.442
PEAR_FAMILY,RETAIL,NL-ZH,969.08,Daily,6/15/23,6/15/23,KG,3.379,3.379
PEAR_FAMILY,RETAIL,NL-ZH,981.17,Daily,6/16/23,6/16/23,KG,3.348,3.348
PEAR_FAMILY,RETAIL,NL-ZH,1115.9,Daily,6/17/23,6/17/23,KG,3.416,3.416
PEAR_FAMILY,RETAIL,NL-ZH,942.26,Daily,6/18/23,6/18/23,KG,3.361,3.361
PEAR_FAMILY,RETAIL,NL-ZH,938.91,Daily,6/19/23,6/19/23,KG,3.234,3.234
PEAR_FAMILY,RETAIL,NL-ZH,935.88,Daily,6/20/23,6/20/23,KG,3.299,3.299
PEAR_FAMILY,RETAIL,NL-ZH,907.65,Daily,6/21/23,6/21/23,KG,3.324,3.324
PEAR_FAMILY,RETAIL,NL-ZH,736.41,Daily,6/22/23,6/22/23,KG,3.318,3.318
PEAR_FAMILY,RETAIL,NL-ZH,1004.27,Daily,6/23/23,6/23/23,KG,3.276,3.276
PEAR_FAMILY,RETAIL,NL-ZH,1153.94,Daily,6/24/23,6/24/23,KG,3.342,3.342
PEAR_FAMILY,RETAIL,NL-ZH,1013.96,Daily,6/25/23,6/25/23,KG,3.381,3.381
PEAR_FAMILY,RETAIL,NL-ZH,880.66,Daily,6/26/23,6/26/23,KG,3.322,3.322
PEAR_FAMILY,RETAIL,NL-ZH,992.59,Daily,6/27/23,6/27/23,KG,3.422,3.422
PEAR_FAMILY,RETAIL,NL-ZH,867.33,Daily,6/28/23,6/28/23,KG,3.271,3.271
PEAR_FAMILY,RETAIL,NL-ZH,938.25,Daily,6/29/23,6/29/23,KG,3.307,3.307
PEAR_FAMILY,RETAIL,NL-ZH,1048.59,Daily,6/30/23,6/30/23,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,984.5,Daily,7/1/23,7/1/23,KG,3.33,3.33
PEAR_FAMILY,RETAIL,NL-ZH,1026.77,Daily,7/2/23,7/2/23,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,861.3100000000001,Daily,7/3/23,7/3/23,KG,3.232,3.232
PEAR_FAMILY,RETAIL,NL-ZH,940.52,Daily,7/4/23,7/4/23,KG,3.375,3.375
PEAR_FAMILY,RETAIL,NL-ZH,561.95,Daily,7/5/23,7/5/23,KG,3.306,3.306
PEAR_FAMILY,RETAIL,NL-ZH,910.64,Daily,7/6/23,7/6/23,KG,3.403,3.403
PEAR_FAMILY,RETAIL,NL-ZH,1074.47,Daily,7/7/23,7/7/23,KG,3.438,3.438
PEAR_FAMILY,RETAIL,NL-ZH,1216.45,Daily,7/8/23,7/8/23,KG,3.369,3.369
PEAR_FAMILY,RETAIL,NL-ZH,839.79,Daily,7/9/23,7/9/23,KG,3.358,3.358
PEAR_FAMILY,RETAIL,NL-ZH,881.84,Daily,7/10/23,7/10/23,KG,3.281,3.281
PEAR_FAMILY,RETAIL,NL-ZH,934.61,Daily,7/11/23,7/11/23,KG,3.391,3.391
PEAR_FAMILY,RETAIL,NL-ZH,1002.74,Daily,7/12/23,7/12/23,KG,3.301,3.301
PEAR_FAMILY,RETAIL,NL-ZH,999.89,Daily,7/13/23,7/13/23,KG,3.349,3.349
PEAR_FAMILY,RETAIL,NL-ZH,1030.06,Daily,7/14/23,7/14/23,KG,3.216,3.216
PEAR_FAMILY,RETAIL,NL-ZH,1220.81,Daily,7/15/23,7/15/23,KG,3.338,3.338
PEAR_FAMILY,RETAIL,NL-ZH,1145.93,Daily,7/16/23,7/16/23,KG,3.322,3.322
PEAR_FAMILY,RETAIL,NL-ZH,907.72,Daily,7/17/23,7/17/23,KG,3.346,3.346
PEAR_FAMILY,RETAIL,NL-ZH,1031.69,Daily,7/18/23,7/18/23,KG,3.36,3.36
PEAR_FAMILY,RETAIL,NL-ZH,841.99,Daily,7/19/23,7/19/23,KG,3.361,3.361
PEAR_FAMILY,RETAIL,NL-ZH,999.63,Daily,7/20/23,7/20/23,KG,3.287,3.287
PEAR_FAMILY,RETAIL,NL-ZH,1033.85,Daily,7/21/23,7/21/23,KG,3.387,3.387
PEAR_FAMILY,RETAIL,NL-ZH,993.34,Daily,7/22/23,7/22/23,KG,3.396,3.396
PEAR_FAMILY,RETAIL,NL-ZH,1063.05,Daily,7/23/23,7/23/23,KG,3.245,3.245
PEAR_FAMILY,RETAIL,NL-ZH,1066.72,Daily,7/24/23,7/24/23,KG,3.52,3.52
PEAR_FAMILY,RETAIL,NL-ZH,1055.85,Daily,7/25/23,7/25/23,KG,3.35,3.35
PEAR_FAMILY,RETAIL,NL-ZH,1045.83,Daily,7/26/23,7/26/23,KG,3.355,3.355
PEAR_FAMILY,RETAIL,NL-ZH,555.84,Daily,7/27/23,7/27/23,KG,3.306,3.306
PEAR_FAMILY,RETAIL,NL-ZH,1170.34,Daily,7/28/23,7/28/23,KG,3.27,3.27
PEAR_FAMILY,RETAIL,NL-ZH,1071.92,Daily,7/29/23,7/29/23,KG,3.285,3.285
PEAR_FAMILY,RETAIL,NL-ZH,754.96,Daily,7/30/23,7/30/23,KG,3.457,3.457
PEAR_FAMILY,RETAIL,NL-ZH,528.21,Daily,7/31/23,7/31/23,KG,3.263,3.263
PEAR_FAMILY,RETAIL,NL-ZH,1023.22,Daily,8/1/23,8/1/23,KG,2.706,2.706
PEAR_FAMILY,RETAIL,NL-ZH,649.46,Daily,8/2/23,8/2/23,KG,2.75,2.75
PEAR_FAMILY,RETAIL,NL-ZH,790.4200000000001,Daily,8/3/23,8/3/23,KG,2.669,2.669
PEAR_FAMILY,RETAIL,NL-ZH,1192.28,Daily,8/4/23,8/4/23,KG,2.721,2.721
PEAR_FAMILY,RETAIL,NL-ZH,1028.95,Daily,8/5/23,8/5/23,KG,2.708,2.708
PEAR_FAMILY,RETAIL,NL-ZH,652.76,Daily,8/6/23,8/6/23,KG,2.682,2.682
PEAR_FAMILY,RETAIL,NL-ZH,1090.71,Daily,8/7/23,8/7/23,KG,2.701,2.701
PEAR_FAMILY,RETAIL,NL-ZH,907.9,Daily,8/8/23,8/8/23,KG,2.719,2.719
PEAR_FAMILY,RETAIL,NL-ZH,1203.35,Daily,8/9/23,8/9/23,KG,2.71,2.71
PEAR_FAMILY,RETAIL,NL-ZH,1082.16,Daily,8/10/23,8/10/23,KG,2.783,2.783
PEAR_FAMILY,RETAIL,NL-ZH,1115.35,Daily,8/11/23,8/11/23,KG,2.736,2.736
PEAR_FAMILY,RETAIL,NL-ZH,1435.17,Daily,8/12/23,8/12/23,KG,2.767,2.767
PEAR_FAMILY,RETAIL,NL-ZH,1400.2,Daily,8/13/23,8/13/23,KG,2.654,2.688
PEAR_FAMILY,RETAIL,NL-ZH,1162.79,Daily,8/14/23,8/14/23,KG,2.581,2.604
PEAR_FAMILY,RETAIL,NL-ZH,1204.19,Daily,8/15/23,8/15/23,KG,2.665,2.688
PEAR_FAMILY,RETAIL,NL-ZH,1231.07,Daily,8/16/23,8/16/23,KG,2.608,2.637
PEAR_FAMILY,RETAIL,NL-ZH,1101.67,Daily,8/17/23,8/17/23,KG,2.637,2.662
PEAR_FAMILY,RETAIL,NL-ZH,1323,Daily,8/18/23,8/18/23,KG,2.606,2.634
PEAR_FAMILY,RETAIL,NL-ZH,1421.95,Daily,8/19/23,8/19/23,KG,2.763,2.798
PEAR_FAMILY,RETAIL,NL-ZH,1460.26,Daily,8/20/23,8/20/23,KG,2.753,2.753
PEAR_FAMILY,RETAIL,NL-ZH,1132.87,Daily,8/21/23,8/21/23,KG,2.796,2.796
PEAR_FAMILY,RETAIL,NL-ZH,1049.96,Daily,8/22/23,8/22/23,KG,2.729,2.729
PEAR_FAMILY,RETAIL,NL-ZH,1270.42,Daily,8/23/23,8/23/23,KG,2.699,2.699
PEAR_FAMILY,RETAIL,NL-ZH,796.38,Daily,8/24/23,8/24/23,KG,2.691,2.691
PEAR_FAMILY,RETAIL,NL-ZH,1009.33,Daily,8/25/23,8/25/23,KG,2.716,2.716
PEAR_FAMILY,RETAIL,NL-ZH,1189.78,Daily,8/26/23,8/26/23,KG,2.612,2.612
PEAR_FAMILY,RETAIL,NL-ZH,1249.93,Daily,8/27/23,8/27/23,KG,2.662,2.662
PEAR_FAMILY,RETAIL,NL-ZH,1227.17,Daily,8/28/23,8/28/23,KG,2.679,2.679
PEAR_FAMILY,RETAIL,NL-ZH,1228.89,Daily,8/29/23,8/29/23,KG,2.63,2.63
PEAR_FAMILY,RETAIL,NL-ZH,955.9,Daily,8/30/23,8/30/23,KG,2.568,2.568
PEAR_FAMILY,RETAIL,NL-ZH,1306.87,Daily,8/31/23,8/31/23,KG,2.752,2.752
PEAR_FAMILY,RETAIL,NL-ZH,647.32,Daily,9/1/23,9/1/23,KG,2.734,2.734
PEAR_FAMILY,RETAIL,NL-ZH,1616.69,Daily,9/2/23,9/2/23,KG,2.8,2.8
PEAR_FAMILY,RETAIL,NL-ZH,1634.58,Daily,9/3/23,9/3/23,KG,2.765,2.765
PEAR_FAMILY,RETAIL,NL-ZH,1242.72,Daily,9/4/23,9/4/23,KG,2.718,2.718
PEAR_FAMILY,RETAIL,NL-ZH,1273.26,Daily,9/5/23,9/5/23,KG,2.558,2.558
PEAR_FAMILY,RETAIL,NL-ZH,1321.29,Daily,9/6/23,9/6/23,KG,2.605,2.605
PEAR_FAMILY,RETAIL,NL-ZH,1343.08,Daily,9/7/23,9/7/23,KG,2.695,2.695
PEAR_FAMILY,RETAIL,NL-ZH,1323.85,Daily,9/8/23,9/8/23,KG,2.669,2.669
PEAR_FAMILY,RETAIL,NL-ZH,1699,Daily,9/9/23,9/9/23,KG,2.66,2.66
PEAR_FAMILY,RETAIL,NL-ZH,1508.33,Daily,9/10/23,9/10/23,KG,2.653,2.653
PEAR_FAMILY,RETAIL,NL-ZH,1358.16,Daily,9/11/23,9/11/23,KG,2.725,2.725
PEAR_FAMILY,RETAIL,NL-ZH,1187.83,Daily,9/12/23,9/12/23,KG,2.666,2.666
PEAR_FAMILY,RETAIL,NL-ZH,1368.33,Daily,9/13/23,9/13/23,KG,2.841,2.841
PEAR_FAMILY,RETAIL,NL-ZH,1523.19,Daily,9/14/23,9/14/23,KG,2.628,2.628
PEAR_FAMILY,RETAIL,NL-ZH,1487.3899999999999,Daily,9/15/23,9/15/23,KG,2.638,2.638
PEAR_FAMILY,RETAIL,NL-ZH,1560.32,Daily,9/16/23,9/16/23,KG,2.617,2.617
PEAR_FAMILY,RETAIL,NL-ZH,836.85,Daily,9/17/23,9/17/23,KG,2.641,2.641
PEAR_FAMILY,RETAIL,NL-ZH,875.62,Daily,9/18/23,9/18/23,KG,2.692,2.692
PEAR_FAMILY,RETAIL,NL-ZH,1152.03,Daily,9/19/23,9/19/23,KG,2.687,2.687
PEAR_FAMILY,RETAIL,NL-ZH,1392.94,Daily,9/20/23,9/20/23,KG,2.625,2.625
PEAR_FAMILY,RETAIL,NL-ZH,792.79,Daily,9/21/23,9/21/23,KG,2.706,2.706
PEAR_FAMILY,RETAIL,NL-ZH,1039.16,Daily,9/22/23,9/22/23,KG,2.645,2.645
PEAR_FAMILY,RETAIL,NL-ZH,1409.67,Daily,9/23/23,9/23/23,KG,2.602,2.602
PEAR_FAMILY,RETAIL,NL-ZH,1396.27,Daily,9/24/23,9/24/23,KG,2.743,2.743
PEAR_FAMILY,RETAIL,NL-ZH,1236.77,Daily,9/25/23,9/25/23,KG,2.724,2.724
PEAR_FAMILY,RETAIL,NL-ZH,1569.59,Daily,9/26/23,9/26/23,KG,2.705,2.705
PEAR_FAMILY,RETAIL,NL-ZH,1340.71,Daily,9/27/23,9/27/23,KG,2.726,2.726
PEAR_FAMILY,RETAIL,NL-ZH,1297.45,Daily,9/28/23,9/28/23,KG,2.668,2.668
PEAR_FAMILY,RETAIL,NL-ZH,1435.54,Daily,9/29/23,9/29/23,KG,2.718,2.718
PEAR_FAMILY,RETAIL,NL-ZH,1673.23,Daily,9/30/23,9/30/23,KG,2.697,2.697
PEAR_FAMILY,RETAIL,NL-ZH,1691.3799999999999,Daily,10/1/23,10/1/23,KG,2.75,2.75
PEAR_FAMILY,RETAIL,NL-ZH,1306.3400000000001,Daily,10/2/23,10/2/23,KG,2.698,2.698
PEAR_FAMILY,RETAIL,NL-ZH,1167.02,Daily,10/3/23,10/3/23,KG,2.706,2.706
PEAR_FAMILY,RETAIL,NL-ZH,1336.96,Daily,10/4/23,10/4/23,KG,2.767,2.767
