ProductID,ChannelID,LocationID,Qty,StartDate,EndDate,Period,UOM
PEAR_CONFERENCE,GREENACRES,NL-ZH,1146.31,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1178.26,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1302.19,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1403.39,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2005.34,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2357.2,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2450.92,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1646.49,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1643.33,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1578.09,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1275.73,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1329.91,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1178.46,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1190.5,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1297.39,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1314.88,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2184.56,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2284.45,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2360.14,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1672.77,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1645.05,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1492.03,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1416.81,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1529.09,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1397.92,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1283.14,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1340.32,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1420.7,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2198.4,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2285.33,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,2304.37,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1686.19,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1761.74,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,1364.86,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,GREENACRES,NL-ZH,55.79,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,863.91,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,912.44,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,770.82,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,846.54,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,977.69,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1050.29,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1554.07,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1723.47,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1592.58,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1193.55,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1088.37,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1130.93,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,947.22,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,944.82,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,820.11,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,897.44,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,855.93,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1119.22,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1609.7,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1573.67,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1747.1,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1179.21,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1253.61,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1083.85,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,885.42,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1014.09,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,933.03,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,909.45,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,916.55,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1063.77,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1527.06,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1711.83,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1756.75,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1230.79,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1245.62,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,1074.78,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-GE,30.02,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1012.0,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,869.68,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,870.89,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,925.19,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,968.86,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1030.88,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1572.78,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1793.84,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1686.29,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1142.9,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1176.73,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1174.99,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1050.48,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,998.47,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,855.3,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,867.96,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,921.81,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1098.74,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1608.28,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1724.78,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1784.14,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1272.68,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1262.21,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1127.84,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,920.84,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1072.93,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1062.31,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1034.58,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,926.82,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1073.11,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1837.98,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1784.9,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1646.06,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1352.44,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1286.47,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,1120.99,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NB,28.22,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,952.57,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,989.2,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,870.04,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,917.1,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1001.14,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1141.82,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1601.83,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1837.59,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1708.48,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1131.26,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1205.4,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1126.96,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1008.94,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,969.44,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,961.39,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,908.69,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,971.4,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1012.2,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1701.03,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1822.01,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1883.25,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1293.74,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1206.56,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1160.77,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,992.07,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1181.38,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,934.12,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,944.37,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,943.38,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1111.06,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1728.8,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1716.19,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1717.01,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1306.24,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1227.31,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,1096.55,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-NH,46.29,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,965.42,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,963.29,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,945.12,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,998.41,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1016.93,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1034.9,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1705.14,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1897.8,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1820.89,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1323.62,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1144.25,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1277.97,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,974.17,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1028.58,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,907.42,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1004.11,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,991.54,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1006.93,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1659.53,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1802.8,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1906.31,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1346.87,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1270.06,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1166.31,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1029.34,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1176.6,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1054.0,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1038.21,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1067.4,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1141.46,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1712.59,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1930.37,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1864.46,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1232.28,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1388.05,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,1239.5,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,HELLOFRESH,NL-ZH,31.25,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1133.72,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1064.78,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1037.14,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1204.02,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1251.31,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1352.69,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1955.93,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2156.42,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2013.66,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1402.54,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1485.25,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1431.97,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1131.29,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1265.42,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1159.53,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1124.59,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1077.29,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1293.46,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1898.54,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1943.7,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2136.43,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1503.7,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1582.37,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1376.89,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1185.01,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1316.47,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1217.33,2025-04-01,2025-04-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1110.33,2025-05-01,2025-05-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1174.07,2025-06-01,2025-06-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1342.83,2025-07-01,2025-07-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2041.12,2025-08-01,2025-08-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2084.15,2025-09-01,2025-09-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2070.16,2025-10-01,2025-10-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1488.62,2025-11-01,2025-11-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1550.53,2025-12-01,2025-12-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,1314.58,2026-01-01,2026-01-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,38.16,2026-02-01,2026-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1343.41,2023-02-01,2023-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1086.57,2023-03-01,2023-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1148.87,2023-04-01,2023-04-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1256.93,2023-05-01,2023-05-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1272.85,2023-06-01,2023-06-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1321.93,2023-07-01,2023-07-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1948.11,2023-08-01,2023-08-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2159.82,2023-09-01,2023-09-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1929.54,2023-10-01,2023-10-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1516.11,2023-11-01,2023-11-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1506.41,2023-12-01,2023-12-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1429.9,2024-01-01,2024-01-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1244.65,2024-02-01,2024-02-29,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1295.53,2024-03-01,2024-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1056.36,2024-04-01,2024-04-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1076.28,2024-05-01,2024-05-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1153.81,2024-06-01,2024-06-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1466.32,2024-07-01,2024-07-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1986.67,2024-08-01,2024-08-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2127.58,2024-09-01,2024-09-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2103.64,2024-10-01,2024-10-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1632.9,2024-11-01,2024-11-30,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1598.55,2024-12-01,2024-12-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1267.96,2025-01-01,2025-01-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1263.55,2025-02-01,2025-02-28,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1326.21,2025-03-01,2025-03-31,Monthly,KG
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,1188.4,2025-04-01,2025-04-30,Monthly,KG
