ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8921.39,Monthly,2023-10-01,2023-10-31,KG,2.681,2.681
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7893.2,Monthly,2023-11-01,2023-11-30,KG,3.336,3.336
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8176.58,Monthly,2023-12-01,2023-12-31,KG,3.32,3.32
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7903.8,Monthly,2024-01-01,2024-01-31,KG,3.334,3.334
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6350.719999999999,Monthly,2024-02-01,2024-02-29,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6754.11,Monthly,2024-03-01,2024-03-31,KG,3.394,3.394
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5752.04,Monthly,2024-04-01,2024-04-30,KG,3.354,3.354
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5949.37,Monthly,2024-05-01,2024-05-31,KG,3.34,3.34
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6328.88,Monthly,2024-06-01,2024-06-30,KG,3.38,3.38
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6967.360000000001,Monthly,2024-07-01,2024-07-31,KG,3.392,3.392
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8768.14,Monthly,2024-08-01,2024-08-31,KG,2.688,2.688
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8482.22,Monthly,2024-09-01,2024-09-30,KG,2.685,2.685
PEAR_CONFERENCE,WHOLESALE,NL-ZH,9397.09,Monthly,2024-10-01,2024-10-31,KG,2.682,2.682
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8378.31,Monthly,2024-11-01,2024-11-30,KG,3.328,3.328
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8213.53,Monthly,2024-12-01,2024-12-31,KG,3.353,3.353
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7382.96,Monthly,2025-01-01,2025-01-31,KG,3.36,3.36
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6494.38,Monthly,2025-02-01,2025-02-28,KG,3.327,3.327
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7503.73,Monthly,2025-03-01,2025-03-31,KG,3.376,3.376
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6830.29,Monthly,2025-04-01,2025-04-30,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6414.64,Monthly,2025-05-01,2025-05-31,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6598.0599999999995,Monthly,2025-06-01,2025-06-30,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7422.08,Monthly,2025-07-01,2025-07-31,KG,3.376,3.376
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8399.27,Monthly,2025-08-01,2025-08-31,KG,2.674,2.674
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8921.380000000001,Monthly,2025-09-01,2025-09-30,KG,2.676,2.676
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8855.45,Monthly,2025-10-01,2025-10-31,KG,2.68,2.68
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8482.26,Monthly,2025-11-01,2025-11-30,KG,3.341,3.341
PEAR_CONFERENCE,WHOLESALE,NL-ZH,8889.44,Monthly,2025-12-01,2025-12-31,KG,3.351,3.351
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7595.63,Monthly,2026-01-01,2026-01-31,KG,3.388,3.388
PEAR_CONFERENCE,WHOLESALE,NL-ZH,224.25,Monthly,2026-02-01,2026-02-28,KG,3.368,3.368
PEAR_WILLIAMS,ONLINE,NL-GE,3231.5,Monthly,2023-02-01,2023-02-28,KG,3.021,3.021
PEAR_WILLIAMS,ONLINE,NL-GE,3257.9900000000002,Monthly,2023-03-01,2023-03-31,KG,3.038,3.038
PEAR_WILLIAMS,ONLINE,NL-GE,2947.25,Monthly,2023-04-01,2023-04-30,KG,3.027,3.027
PEAR_WILLIAMS,ONLINE,NL-GE,3237.04,Monthly,2023-05-01,2023-05-31,KG,3.046,3.046
PEAR_WILLIAMS,ONLINE,NL-GE,3299.95,Monthly,2023-06-01,2023-06-30,KG,3.028,3.028
PEAR_WILLIAMS,ONLINE,NL-GE,3532.5299999999997,Monthly,2023-07-01,2023-07-31,KG,3.063,3.063
PEAR_WILLIAMS,ONLINE,NL-GE,4258.03,Monthly,2023-08-01,2023-08-31,KG,2.434,2.434
PEAR_WILLIAMS,ONLINE,NL-GE,4835.03,Monthly,2023-09-01,2023-09-30,KG,2.487,2.487
PEAR_WILLIAMS,ONLINE,NL-GE,4488.86,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
PEAR_WILLIAMS,ONLINE,NL-GE,4098.63,Monthly,2023-11-01,2023-11-30,KG,3.092,3.092
PEAR_WILLIAMS,ONLINE,NL-GE,3917.3100000000004,Monthly,2023-12-01,2023-12-31,KG,3.005,3.005
PEAR_WILLIAMS,ONLINE,NL-GE,3924.64,Monthly,2024-01-01,2024-01-31,KG,3.085,3.085
PEAR_WILLIAMS,ONLINE,NL-GE,3228.45,Monthly,2024-02-01,2024-02-29,KG,3.087,3.087
PEAR_WILLIAMS,ONLINE,NL-GE,3424.46,Monthly,2024-03-01,2024-03-31,KG,3.055,3.055
PEAR_WILLIAMS,ONLINE,NL-GE,2946.35,Monthly,2024-04-01,2024-04-30,KG,3.07,3.07
PEAR_WILLIAMS,ONLINE,NL-GE,3125.04,Monthly,2024-05-01,2024-05-31,KG,3.097,3.097
PEAR_WILLIAMS,ONLINE,NL-GE,3154.2799999999997,Monthly,2024-06-01,2024-06-30,KG,3.042,3.042
PEAR_WILLIAMS,ONLINE,NL-GE,3717.01,Monthly,2024-07-01,2024-07-31,KG,3.049,3.049
PEAR_WILLIAMS,ONLINE,NL-GE,4441.9800000000005,Monthly,2024-08-01,2024-08-31,KG,2.476,2.476
PEAR_WILLIAMS,ONLINE,NL-GE,4591.12,Monthly,2024-09-01,2024-09-30,KG,2.447,2.447
PEAR_WILLIAMS,ONLINE,NL-GE,4935.55,Monthly,2024-10-01,2024-10-31,KG,2.449,2.449
PEAR_WILLIAMS,ONLINE,NL-GE,4356.92,Monthly,2024-11-01,2024-11-30,KG,3.045,3.045
PEAR_WILLIAMS,ONLINE,NL-GE,4320.34,Monthly,2024-12-01,2024-12-31,KG,3.057,3.057
PEAR_WILLIAMS,ONLINE,NL-GE,3896.4500000000003,Monthly,2025-01-01,2025-01-31,KG,3.082,3.082
PEAR_WILLIAMS,ONLINE,NL-GE,3336.1400000000003,Monthly,2025-02-01,2025-02-28,KG,3.074,3.074
PEAR_WILLIAMS,ONLINE,NL-GE,3906.96,Monthly,2025-03-01,2025-03-31,KG,3.082,3.082
PEAR_WILLIAMS,ONLINE,NL-GE,3381.04,Monthly,2025-04-01,2025-04-30,KG,3.041,3.041
PEAR_WILLIAMS,ONLINE,NL-GE,3356.59,Monthly,2025-05-01,2025-05-31,KG,3.079,3.079
PEAR_WILLIAMS,ONLINE,NL-GE,3219.96,Monthly,2025-06-01,2025-06-30,KG,3.061,3.061
PEAR_WILLIAMS,ONLINE,NL-GE,3958.5,Monthly,2025-07-01,2025-07-31,KG,3.043,3.043
PEAR_WILLIAMS,ONLINE,NL-GE,4454.04,Monthly,2025-08-01,2025-08-31,KG,2.448,2.448
PEAR_WILLIAMS,ONLINE,NL-GE,4562.23,Monthly,2025-09-01,2025-09-30,KG,2.479,2.479
PEAR_WILLIAMS,ONLINE,NL-GE,4674.82,Monthly,2025-10-01,2025-10-31,KG,2.449,2.449
PEAR_WILLIAMS,ONLINE,NL-GE,4286.27,Monthly,2025-11-01,2025-11-30,KG,3.102,3.102
PEAR_WILLIAMS,ONLINE,NL-GE,4513.46,Monthly,2025-12-01,2025-12-31,KG,3.044,3.044
PEAR_WILLIAMS,ONLINE,NL-GE,3733.6800000000003,Monthly,2026-01-01,2026-01-31,KG,3.01,3.01
PEAR_WILLIAMS,ONLINE,NL-GE,122.47,Monthly,2026-02-01,2026-02-28,KG,3.16,3.16
PEAR_WILLIAMS,ONLINE,NL-NB,3432.1099999999997,Monthly,2023-02-01,2023-02-28,KG,3.19,3.19
PEAR_WILLIAMS,ONLINE,NL-NB,3317.7200000000003,Monthly,2023-03-01,2023-03-31,KG,3.144,3.144
PEAR_WILLIAMS,ONLINE,NL-NB,3104.88,Monthly,2023-04-01,2023-04-30,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,3394.15,Monthly,2023-05-01,2023-05-31,KG,3.166,3.166
PEAR_WILLIAMS,ONLINE,NL-NB,3645.88,Monthly,2023-06-01,2023-06-30,KG,3.148,3.148
PEAR_WILLIAMS,ONLINE,NL-NB,3736.8,Monthly,2023-07-01,2023-07-31,KG,3.132,3.132
PEAR_WILLIAMS,ONLINE,NL-NB,4472.52,Monthly,2023-08-01,2023-08-31,KG,2.516,2.516
PEAR_WILLIAMS,ONLINE,NL-NB,5073.74,Monthly,2023-09-01,2023-09-30,KG,2.555,2.555
PEAR_WILLIAMS,ONLINE,NL-NB,4841.94,Monthly,2023-10-01,2023-10-31,KG,2.523,2.523
PEAR_WILLIAMS,ONLINE,NL-NB,4179.85,Monthly,2023-11-01,2023-11-30,KG,3.149,3.149
PEAR_WILLIAMS,ONLINE,NL-NB,4163.36,Monthly,2023-12-01,2023-12-31,KG,3.167,3.167
PEAR_WILLIAMS,ONLINE,NL-NB,4193.78,Monthly,2024-01-01,2024-01-31,KG,3.194,3.194
PEAR_WILLIAMS,ONLINE,NL-NB,3456.8199999999997,Monthly,2024-02-01,2024-02-29,KG,3.153,3.153
PEAR_WILLIAMS,ONLINE,NL-NB,3520.02,Monthly,2024-03-01,2024-03-31,KG,3.174,3.174
PEAR_WILLIAMS,ONLINE,NL-NB,3065.27,Monthly,2024-04-01,2024-04-30,KG,3.13,3.13
PEAR_WILLIAMS,ONLINE,NL-NB,3057.17,Monthly,2024-05-01,2024-05-31,KG,3.12,3.12
PEAR_WILLIAMS,ONLINE,NL-NB,3177.58,Monthly,2024-06-01,2024-06-30,KG,3.176,3.176
PEAR_WILLIAMS,ONLINE,NL-NB,3834.89,Monthly,2024-07-01,2024-07-31,KG,3.166,3.166
PEAR_WILLIAMS,ONLINE,NL-NB,4587.889999999999,Monthly,2024-08-01,2024-08-31,KG,2.561,2.561
PEAR_WILLIAMS,ONLINE,NL-NB,4709.32,Monthly,2024-09-01,2024-09-30,KG,2.546,2.546
PEAR_WILLIAMS,ONLINE,NL-NB,5089.5,Monthly,2024-10-01,2024-10-31,KG,2.551,2.551
PEAR_WILLIAMS,ONLINE,NL-NB,4488.83,Monthly,2024-11-01,2024-11-30,KG,3.148,3.148
PEAR_WILLIAMS,ONLINE,NL-NB,4367.91,Monthly,2024-12-01,2024-12-31,KG,3.141,3.141
PEAR_WILLIAMS,ONLINE,NL-NB,3921.9300000000003,Monthly,2025-01-01,2025-01-31,KG,3.179,3.179
PEAR_WILLIAMS,ONLINE,NL-NB,3471.08,Monthly,2025-02-01,2025-02-28,KG,3.152,3.152
PEAR_WILLIAMS,ONLINE,NL-NB,3914.9700000000003,Monthly,2025-03-01,2025-03-31,KG,3.131,3.131
PEAR_WILLIAMS,ONLINE,NL-NB,3444.32,Monthly,2025-04-01,2025-04-30,KG,3.149,3.149
PEAR_WILLIAMS,ONLINE,NL-NB,3373.7,Monthly,2025-05-01,2025-05-31,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,3607.2,Monthly,2025-06-01,2025-06-30,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,3997.81,Monthly,2025-07-01,2025-07-31,KG,3.152,3.152
PEAR_WILLIAMS,ONLINE,NL-NB,4724.7,Monthly,2025-08-01,2025-08-31,KG,2.509,2.509
PEAR_WILLIAMS,ONLINE,NL-NB,5001.04,Monthly,2025-09-01,2025-09-30,KG,2.526,2.526
PEAR_WILLIAMS,ONLINE,NL-NB,4683.5,Monthly,2025-10-01,2025-10-31,KG,2.516,2.516
PEAR_WILLIAMS,ONLINE,NL-NB,4634.85,Monthly,2025-11-01,2025-11-30,KG,3.178,3.178
PEAR_WILLIAMS,ONLINE,NL-NB,4529.57,Monthly,2025-12-01,2025-12-31,KG,3.14,3.14
PEAR_WILLIAMS,ONLINE,NL-NB,4097.5599999999995,Monthly,2026-01-01,2026-01-31,KG,3.115,3.115
PEAR_WILLIAMS,ONLINE,NL-NB,130.28,Monthly,2026-02-01,2026-02-28,KG,2.894,2.894
PEAR_WILLIAMS,ONLINE,NL-NH,3451.3199999999997,Monthly,2023-02-01,2023-02-28,KG,3.236,3.236
PEAR_WILLIAMS,ONLINE,NL-NH,3460.94,Monthly,2023-03-01,2023-03-31,KG,3.256,3.256
PEAR_WILLIAMS,ONLINE,NL-NH,3115.24,Monthly,2023-04-01,2023-04-30,KG,3.229,3.229
PEAR_WILLIAMS,ONLINE,NL-NH,3367.33,Monthly,2023-05-01,2023-05-31,KG,3.275,3.275
PEAR_WILLIAMS,ONLINE,NL-NH,3768.73,Monthly,2023-06-01,2023-06-30,KG,3.262,3.262
PEAR_WILLIAMS,ONLINE,NL-NH,3776.33,Monthly,2023-07-01,2023-07-31,KG,3.231,3.231
PEAR_WILLIAMS,ONLINE,NL-NH,4590.72,Monthly,2023-08-01,2023-08-31,KG,2.603,2.603
PEAR_WILLIAMS,ONLINE,NL-NH,4827.99,Monthly,2023-09-01,2023-09-30,KG,2.588,2.588
PEAR_WILLIAMS,ONLINE,NL-NH,4612.030000000001,Monthly,2023-10-01,2023-10-31,KG,2.636,2.636
PEAR_WILLIAMS,ONLINE,NL-NH,4285.0,Monthly,2023-11-01,2023-11-30,KG,3.262,3.262
PEAR_WILLIAMS,ONLINE,NL-NH,4434.29,Monthly,2023-12-01,2023-12-31,KG,3.254,3.254
PEAR_WILLIAMS,ONLINE,NL-NH,4180.78,Monthly,2024-01-01,2024-01-31,KG,3.252,3.252
PEAR_WILLIAMS,ONLINE,NL-NH,3588.56,Monthly,2024-02-01,2024-02-29,KG,3.292,3.292
PEAR_WILLIAMS,ONLINE,NL-NH,3657.2599999999998,Monthly,2024-03-01,2024-03-31,KG,3.269,3.269
PEAR_WILLIAMS,ONLINE,NL-NH,3206.49,Monthly,2024-04-01,2024-04-30,KG,3.271,3.271
PEAR_WILLIAMS,ONLINE,NL-NH,3181.93,Monthly,2024-05-01,2024-05-31,KG,3.252,3.252
PEAR_WILLIAMS,ONLINE,NL-NH,3363.24,Monthly,2024-06-01,2024-06-30,KG,3.232,3.232
PEAR_WILLIAMS,ONLINE,NL-NH,3778.25,Monthly,2024-07-01,2024-07-31,KG,3.231,3.231
PEAR_WILLIAMS,ONLINE,NL-NH,4849.07,Monthly,2024-08-01,2024-08-31,KG,2.576,2.576
PEAR_WILLIAMS,ONLINE,NL-NH,4760.93,Monthly,2024-09-01,2024-09-30,KG,2.613,2.613
PEAR_WILLIAMS,ONLINE,NL-NH,5438.27,Monthly,2024-10-01,2024-10-31,KG,2.586,2.586
PEAR_WILLIAMS,ONLINE,NL-NH,4615.549999999999,Monthly,2024-11-01,2024-11-30,KG,3.235,3.235
PEAR_WILLIAMS,ONLINE,NL-NH,4623.43,Monthly,2024-12-01,2024-12-31,KG,3.263,3.263
PEAR_WILLIAMS,ONLINE,NL-NH,4045.5299999999997,Monthly,2025-01-01,2025-01-31,KG,3.254,3.254
PEAR_WILLIAMS,ONLINE,NL-NH,3641.13,Monthly,2025-02-01,2025-02-28,KG,3.283,3.283
PEAR_WILLIAMS,ONLINE,NL-NH,4014.13,Monthly,2025-03-01,2025-03-31,KG,3.233,3.233
PEAR_WILLIAMS,ONLINE,NL-NH,3761.84,Monthly,2025-04-01,2025-04-30,KG,3.222,3.222
PEAR_WILLIAMS,ONLINE,NL-NH,3632.66,Monthly,2025-05-01,2025-05-31,KG,3.244,3.244
PEAR_WILLIAMS,ONLINE,NL-NH,3454.45,Monthly,2025-06-01,2025-06-30,KG,3.307,3.307
PEAR_WILLIAMS,ONLINE,NL-NH,3940.6800000000003,Monthly,2025-07-01,2025-07-31,KG,3.251,3.251
PEAR_WILLIAMS,ONLINE,NL-NH,4800.37,Monthly,2025-08-01,2025-08-31,KG,2.604,2.604
PEAR_WILLIAMS,ONLINE,NL-NH,4970.08,Monthly,2025-09-01,2025-09-30,KG,2.626,2.626
PEAR_WILLIAMS,ONLINE,NL-NH,4775.89,Monthly,2025-10-01,2025-10-31,KG,2.634,2.634
PEAR_WILLIAMS,ONLINE,NL-NH,4753.97,Monthly,2025-11-01,2025-11-30,KG,3.206,3.206
PEAR_WILLIAMS,ONLINE,NL-NH,4740.5599999999995,Monthly,2025-12-01,2025-12-31,KG,3.265,3.265
PEAR_WILLIAMS,ONLINE,NL-NH,4050.38,Monthly,2026-01-01,2026-01-31,KG,3.258,3.258
PEAR_WILLIAMS,ONLINE,NL-NH,135.87,Monthly,2026-02-01,2026-02-28,KG,3.214,3.214
PEAR_WILLIAMS,ONLINE,NL-ZH,3642.17,Monthly,2023-02-01,2023-02-28,KG,3.364,3.364
PEAR_WILLIAMS,ONLINE,NL-ZH,3477.74,Monthly,2023-03-01,2023-03-31,KG,3.341,3.341
PEAR_WILLIAMS,ONLINE,NL-ZH,3311.4700000000003,Monthly,2023-04-01,2023-04-30,KG,3.296,3.296
PEAR_WILLIAMS,ONLINE,NL-ZH,3567.77,Monthly,2023-05-01,2023-05-31,KG,3.319,3.319
PEAR_WILLIAMS,ONLINE,NL-ZH,3804.03,Monthly,2023-06-01,2023-06-30,KG,3.381,3.381
PEAR_WILLIAMS,ONLINE,NL-ZH,3881.9399999999996,Monthly,2023-07-01,2023-07-31,KG,3.338,3.338
PEAR_WILLIAMS,ONLINE,NL-ZH,4715.780000000001,Monthly,2023-08-01,2023-08-31,KG,2.695,2.695
PEAR_WILLIAMS,ONLINE,NL-ZH,5258.88,Monthly,2023-09-01,2023-09-30,KG,2.724,2.724
PEAR_WILLIAMS,ONLINE,NL-ZH,4980.889999999999,Monthly,2023-10-01,2023-10-31,KG,2.658,2.658
PEAR_WILLIAMS,ONLINE,NL-ZH,4408.68,Monthly,2023-11-01,2023-11-30,KG,3.308,3.308
PEAR_WILLIAMS,ONLINE,NL-ZH,4351.9,Monthly,2023-12-01,2023-12-31,KG,3.337,3.337
PEAR_WILLIAMS,ONLINE,NL-ZH,4472.18,Monthly,2024-01-01,2024-01-31,KG,3.34,3.34
PEAR_WILLIAMS,ONLINE,NL-ZH,3596.02,Monthly,2024-02-01,2024-02-29,KG,3.35,3.35
PEAR_WILLIAMS,ONLINE,NL-ZH,3769.35,Monthly,2024-03-01,2024-03-31,KG,3.343,3.343
PEAR_WILLIAMS,ONLINE,NL-ZH,3283.67,Monthly,2024-04-01,2024-04-30,KG,3.356,3.356
PEAR_WILLIAMS,ONLINE,NL-ZH,3411.83,Monthly,2024-05-01,2024-05-31,KG,3.343,3.343
PEAR_WILLIAMS,ONLINE,NL-ZH,3427.71,Monthly,2024-06-01,2024-06-30,KG,3.329,3.329
PEAR_WILLIAMS,ONLINE,NL-ZH,3921.53,Monthly,2024-07-01,2024-07-31,KG,3.329,3.329
PEAR_WILLIAMS,ONLINE,NL-ZH,4990.97,Monthly,2024-08-01,2024-08-31,KG,2.693,2.693
PEAR_WILLIAMS,ONLINE,NL-ZH,4709.13,Monthly,2024-09-01,2024-09-30,KG,2.692,2.692
PEAR_WILLIAMS,ONLINE,NL-ZH,5609.37,Monthly,2024-10-01,2024-10-31,KG,2.686,2.686
PEAR_WILLIAMS,ONLINE,NL-ZH,4664.22,Monthly,2024-11-01,2024-11-30,KG,3.319,3.319
PEAR_WILLIAMS,ONLINE,NL-ZH,4705.389999999999,Monthly,2024-12-01,2024-12-31,KG,3.361,3.361
PEAR_WILLIAMS,ONLINE,NL-ZH,4283.68,Monthly,2025-01-01,2025-01-31,KG,3.333,3.333
PEAR_WILLIAMS,ONLINE,NL-ZH,3743.6899999999996,Monthly,2025-02-01,2025-02-28,KG,3.364,3.364
PEAR_WILLIAMS,ONLINE,NL-ZH,4104.38,Monthly,2025-03-01,2025-03-31,KG,3.353,3.353
PEAR_WILLIAMS,ONLINE,NL-ZH,3909.41,Monthly,2025-04-01,2025-04-30,KG,3.325,3.325
PEAR_WILLIAMS,ONLINE,NL-ZH,3696.69,Monthly,2025-05-01,2025-05-31,KG,3.359,3.359
PEAR_WILLIAMS,ONLINE,NL-ZH,3823.35,Monthly,2025-06-01,2025-06-30,KG,3.178,3.319
PEAR_WILLIAMS,ONLINE,NL-ZH,4144.63,Monthly,2025-07-01,2025-07-31,KG,3.342,3.342
PEAR_WILLIAMS,ONLINE,NL-ZH,4869.55,Monthly,2025-08-01,2025-08-31,KG,2.698,2.698
PEAR_WILLIAMS,ONLINE,NL-ZH,5080.83,Monthly,2025-09-01,2025-09-30,KG,2.634,2.634
PEAR_WILLIAMS,ONLINE,NL-ZH,5094.33,Monthly,2025-10-01,2025-10-31,KG,2.692,2.692
PEAR_WILLIAMS,ONLINE,NL-ZH,4853.26,Monthly,2025-11-01,2025-11-30,KG,3.331,3.331
PEAR_WILLIAMS,ONLINE,NL-ZH,5096.26,Monthly,2025-12-01,2025-12-31,KG,3.316,3.316
PEAR_WILLIAMS,ONLINE,NL-ZH,4222.84,Monthly,2026-01-01,2026-01-31,KG,3.372,3.372
PEAR_WILLIAMS,ONLINE,NL-ZH,118.32,Monthly,2026-02-01,2026-02-28,KG,3.404,3.404
PEAR_WILLIAMS,RETAIL,NL-GE,7247.46,Monthly,2023-02-01,2023-02-28,KG,2.925,3.069
PEAR_WILLIAMS,RETAIL,NL-GE,6316.96,Monthly,2023-03-01,2023-03-31,KG,3.066,3.066
PEAR_WILLIAMS,RETAIL,NL-GE,6017.13,Monthly,2023-04-01,2023-04-30,KG,3.049,3.049
PEAR_WILLIAMS,RETAIL,NL-GE,6660.43,Monthly,2023-05-01,2023-05-31,KG,3.101,3.101
PEAR_WILLIAMS,RETAIL,NL-GE,6917.2,Monthly,2023-06-01,2023-06-30,KG,3.074,3.074
PEAR_WILLIAMS,RETAIL,NL-GE,7427.84,Monthly,2023-07-01,2023-07-31,KG,3.003,3.059
PEAR_WILLIAMS,RETAIL,NL-GE,8312.67,Monthly,2023-08-01,2023-08-31,KG,2.481,2.481
PEAR_WILLIAMS,RETAIL,NL-GE,9712.14,Monthly,2023-09-01,2023-09-30,KG,2.471,2.471
PEAR_WILLIAMS,RETAIL,NL-GE,8627.3,Monthly,2023-10-01,2023-10-31,KG,2.438,2.438
PEAR_WILLIAMS,RETAIL,NL-GE,8275.69,Monthly,2023-11-01,2023-11-30,KG,3.048,3.048
PEAR_WILLIAMS,RETAIL,NL-GE,8030.41,Monthly,2023-12-01,2023-12-31,KG,3.044,3.044
PEAR_WILLIAMS,RETAIL,NL-GE,7772.52,Monthly,2024-01-01,2024-01-31,KG,3.034,3.034
PEAR_WILLIAMS,RETAIL,NL-GE,6366.7,Monthly,2024-02-01,2024-02-29,KG,3.048,3.048
PEAR_WILLIAMS,RETAIL,NL-GE,7173.76,Monthly,2024-03-01,2024-03-31,KG,3.093,3.093
PEAR_WILLIAMS,RETAIL,NL-GE,5883.17,Monthly,2024-04-01,2024-04-30,KG,3.12,3.12
PEAR_WILLIAMS,RETAIL,NL-GE,6105.23,Monthly,2024-05-01,2024-05-31,KG,3.077,3.077
PEAR_WILLIAMS,RETAIL,NL-GE,6306.12,Monthly,2024-06-01,2024-06-30,KG,2.998,2.998
PEAR_WILLIAMS,RETAIL,NL-GE,7259.389999999999,Monthly,2024-07-01,2024-07-31,KG,3.053,3.053
PEAR_WILLIAMS,RETAIL,NL-GE,8727.51,Monthly,2024-08-01,2024-08-31,KG,2.458,2.458
PEAR_WILLIAMS,RETAIL,NL-GE,8851.36,Monthly,2024-09-01,2024-09-30,KG,2.445,2.445
PEAR_WILLIAMS,RETAIL,NL-GE,9503.77,Monthly,2024-10-01,2024-10-31,KG,2.456,2.456
PEAR_WILLIAMS,RETAIL,NL-GE,8619.07,Monthly,2024-11-01,2024-11-30,KG,3.059,3.059
PEAR_WILLIAMS,RETAIL,NL-GE,9263.619999999999,Monthly,2024-12-01,2024-12-31,KG,2.845,3.054
PEAR_WILLIAMS,RETAIL,NL-GE,7557.299999999999,Monthly,2025-01-01,2025-01-31,KG,3.035,3.035
PEAR_WILLIAMS,RETAIL,NL-GE,6502.08,Monthly,2025-02-01,2025-02-28,KG,3.075,3.075
PEAR_WILLIAMS,RETAIL,NL-GE,7569.57,Monthly,2025-03-01,2025-03-31,KG,3.104,3.104
PEAR_WILLIAMS,RETAIL,NL-GE,6524.1,Monthly,2025-04-01,2025-04-30,KG,3.041,3.041
PEAR_WILLIAMS,RETAIL,NL-GE,6841.21,Monthly,2025-05-01,2025-05-31,KG,3.047,3.047
PEAR_WILLIAMS,RETAIL,NL-GE,6395.8099999999995,Monthly,2025-06-01,2025-06-30,KG,3.071,3.071
PEAR_WILLIAMS,RETAIL,NL-GE,8005.860000000001,Monthly,2025-07-01,2025-07-31,KG,2.98,3.055
PEAR_WILLIAMS,RETAIL,NL-GE,9632.880000000001,Monthly,2025-08-01,2025-08-31,KG,2.272,2.457
PEAR_WILLIAMS,RETAIL,NL-GE,9023.529999999999,Monthly,2025-09-01,2025-09-30,KG,2.447,2.447
PEAR_WILLIAMS,RETAIL,NL-GE,8964.17,Monthly,2025-10-01,2025-10-31,KG,2.45,2.45
PEAR_WILLIAMS,RETAIL,NL-GE,8862.4,Monthly,2025-11-01,2025-11-30,KG,3.056,3.056
PEAR_WILLIAMS,RETAIL,NL-GE,8779.97,Monthly,2025-12-01,2025-12-31,KG,3.06,3.06
PEAR_WILLIAMS,RETAIL,NL-GE,7553.66,Monthly,2026-01-01,2026-01-31,KG,3.058,3.058
PEAR_WILLIAMS,RETAIL,NL-GE,319.87,Monthly,2026-02-01,2026-02-28,KG,3.122,3.122
PEAR_WILLIAMS,RETAIL,NL-NB,6779.4800000000005,Monthly,2023-02-01,2023-02-28,KG,3.179,3.179
PEAR_WILLIAMS,RETAIL,NL-NB,6435.14,Monthly,2023-03-01,2023-03-31,KG,3.186,3.186
PEAR_WILLIAMS,RETAIL,NL-NB,6184.08,Monthly,2023-04-01,2023-04-30,KG,3.143,3.143
PEAR_WILLIAMS,RETAIL,NL-NB,6787.16,Monthly,2023-05-01,2023-05-31,KG,3.146,3.146
PEAR_WILLIAMS,RETAIL,NL-NB,6826.040000000001,Monthly,2023-06-01,2023-06-30,KG,3.142,3.142
PEAR_WILLIAMS,RETAIL,NL-NB,7582.610000000001,Monthly,2023-07-01,2023-07-31,KG,3.163,3.163
PEAR_WILLIAMS,RETAIL,NL-NB,8651.46,Monthly,2023-08-01,2023-08-31,KG,2.545,2.545
PEAR_WILLIAMS,RETAIL,NL-NB,9863.1,Monthly,2023-09-01,2023-09-30,KG,2.537,2.537
PEAR_WILLIAMS,RETAIL,NL-NB,9126.32,Monthly,2023-10-01,2023-10-31,KG,2.553,2.553
PEAR_WILLIAMS,RETAIL,NL-NB,8782.970000000001,Monthly,2023-11-01,2023-11-30,KG,3.18,3.18
PEAR_WILLIAMS,RETAIL,NL-NB,8574.36,Monthly,2023-12-01,2023-12-31,KG,3.165,3.165
PEAR_WILLIAMS,RETAIL,NL-NB,8265.81,Monthly,2024-01-01,2024-01-31,KG,3.119,3.119
PEAR_WILLIAMS,RETAIL,NL-NB,6736.87,Monthly,2024-02-01,2024-02-29,KG,3.153,3.153
