ProductID,ChannelID,LocationID,StartDate,EndDate,Period,Qty,UOM,NetPrice,ListPrice,ForecastQty,Method
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.005,3.005,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.005,3.005,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.005,3.005,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.005,3.005,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.005,3.005,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.005,3.005,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.005,3.005,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.522,3.522,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.522,3.522,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.522,3.522,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.522,3.522,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.522,3.522,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.522,3.522,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.522,3.522,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.522,3.522,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.522,3.522,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.522,3.522,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.522,3.522,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.522,3.522,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.162,3.162,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.162,3.162,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.162,3.162,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.162,3.162,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.162,3.162,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.162,3.162,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.162,3.162,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.162,3.162,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.162,3.162,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.162,3.162,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.162,3.162,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.162,3.162,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.189,3.189,53.82477951049805,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.189,3.189,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.189,3.189,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.189,3.189,67.9475326538086,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.189,3.189,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.189,3.189,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.189,3.189,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.189,3.189,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.189,3.189,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.189,3.189,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.189,3.189,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,HOLLANDFOODSERVICE,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.189,3.189,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.186,3.186,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.186,3.186,58.31074142456055,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.186,3.186,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.186,3.186,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.186,3.186,73.3525619506836,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.186,3.186,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.186,3.186,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.183,3.183,54.25790786743164,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.183,3.183,54.492069244384766,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.183,3.183,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.183,3.183,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.183,3.183,68.3177719116211,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.183,3.183,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.183,3.183,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.146,3.146,54.25790786743164,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.146,3.146,54.24248123168945,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.146,3.146,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.146,3.146,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.146,3.146,62.8626823425293,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.146,3.146,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,JUMBO,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.146,3.146,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,2.789,2.789,2089.578857421875,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,2.789,2.789,2080.024658203125,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,2.789,2.789,2079.025146484375,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,2.789,2.789,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,2.789,2.789,2157.971435546875,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,2.789,2.789,2161.114013671875,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,2.789,2.789,2160.816650390625,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,2.789,2.789,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,2.789,2.789,2157.673583984375,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,2.789,2.789,2157.709228515625,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,2.789,2.789,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,2.789,2.789,2156.101806640625,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.3,3.3,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.3,3.3,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.3,3.3,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.3,3.3,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.3,3.3,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.3,3.3,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.3,3.3,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.3,3.3,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.3,3.3,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.3,3.3,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.3,3.3,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.3,3.3,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.133,3.133,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.133,3.133,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.133,3.133,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.133,3.133,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.133,3.133,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.133,3.133,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.133,3.133,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.133,3.133,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.133,3.133,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.133,3.133,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.133,3.133,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.133,3.133,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.484,3.484,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.484,3.484,53.82477951049805,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.484,3.484,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.484,3.484,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-07-01,2026-07-31,Monthly,,KG,3.484,3.484,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-08-01,2026-08-31,Monthly,,KG,3.484,3.484,74.7453384399414,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-09-01,2026-09-30,Monthly,,KG,3.484,3.484,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-10-01,2026-10-31,Monthly,,KG,3.484,3.484,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-11-01,2026-11-30,Monthly,,KG,3.484,3.484,73.5308609008789,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2026-12-01,2026-12-31,Monthly,,KG,3.484,3.484,74.2300796508789,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2027-01-01,2027-01-31,Monthly,,KG,3.484,3.484,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,MELEDI,NL-ZH,2027-02-01,2027-02-28,Monthly,,KG,3.484,3.484,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-03-01,2026-03-31,Monthly,,KG,3.056,3.056,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-04-01,2026-04-30,Monthly,,KG,3.056,3.056,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-05-01,2026-05-31,Monthly,,KG,3.056,3.056,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-06-01,2026-06-30,Monthly,,KG,3.056,3.056,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-07-01,2026-07-31,Monthly,,KG,3.056,3.056,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-08-01,2026-08-31,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-09-01,2026-09-30,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-10-01,2026-10-31,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-11-01,2026-11-30,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2026-12-01,2026-12-31,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2027-01-01,2027-01-31,Monthly,,KG,3.056,3.056,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-GE,2027-02-01,2027-02-28,Monthly,,KG,3.056,3.056,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-03-01,2026-03-31,Monthly,,KG,3.169,3.169,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-04-01,2026-04-30,Monthly,,KG,3.169,3.169,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-05-01,2026-05-31,Monthly,,KG,3.169,3.169,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-06-01,2026-06-30,Monthly,,KG,3.169,3.169,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-07-01,2026-07-31,Monthly,,KG,3.169,3.169,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-08-01,2026-08-31,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-09-01,2026-09-30,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-10-01,2026-10-31,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-11-01,2026-11-30,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2026-12-01,2026-12-31,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2027-01-01,2027-01-31,Monthly,,KG,3.169,3.169,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NB,2027-02-01,2027-02-28,Monthly,,KG,3.169,3.169,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-03-01,2026-03-31,Monthly,,KG,3.572,3.572,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-04-01,2026-04-30,Monthly,,KG,3.572,3.572,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-05-01,2026-05-31,Monthly,,KG,3.572,3.572,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-06-01,2026-06-30,Monthly,,KG,3.572,3.572,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-07-01,2026-07-31,Monthly,,KG,3.572,3.572,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-08-01,2026-08-31,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-09-01,2026-09-30,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-10-01,2026-10-31,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-11-01,2026-11-30,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2026-12-01,2026-12-31,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2027-01-01,2027-01-31,Monthly,,KG,3.572,3.572,67.52217864990234,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-NH,2027-02-01,2027-02-28,Monthly,,KG,3.572,3.572,67.58100128173828,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-03-01,2026-03-31,Monthly,,KG,3.393,3.393,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-04-01,2026-04-30,Monthly,,KG,3.393,3.393,53.91474533081055,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-05-01,2026-05-31,Monthly,,KG,3.393,3.393,68.0374984741211,xgboost_baseline
PEAR_CONFERENCE,PICNIC,NL-ZH,2026-06-01,2026-06-30,Monthly,,KG,3.393,3.393,68.0374984741211,xgboost_baseline
