ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,PLUS,NL-NB,3298.44,Monthly,2024-09-01,2024-09-30,KG,2.532,2.532
PEAR_CONFERENCE,PLUS,NL-NB,3265.84,Monthly,2024-10-01,2024-10-31,KG,2.512,2.512
PEAR_CONFERENCE,PLUS,NL-NB,3135.94,Monthly,2024-11-01,2024-11-30,KG,3.151,3.151
PEAR_CONFERENCE,PLUS,NL-NB,2863.2799999999997,Monthly,2024-12-01,2024-12-31,KG,3.144,3.144
PEAR_CONFERENCE,PLUS,NL-NB,2718.2799999999997,Monthly,2025-01-01,2025-01-31,KG,3.197,3.197
PEAR_CONFERENCE,PLUS,NL-NB,2411.94,Monthly,2025-02-01,2025-02-28,KG,3.251,3.251
PEAR_CONFERENCE,PLUS,NL-NB,2762.52,Monthly,2025-03-01,2025-03-31,KG,3.142,3.142
PEAR_CONFERENCE,PLUS,NL-NB,2293.87,Monthly,2025-04-01,2025-04-30,KG,3.151,3.151
PEAR_CONFERENCE,PLUS,NL-NB,2494.7400000000002,Monthly,2025-05-01,2025-05-31,KG,3.175,3.175
PEAR_CONFERENCE,PLUS,NL-NB,2579.06,Monthly,2025-06-01,2025-06-30,KG,3.013,3.112
PEAR_CONFERENCE,PLUS,NL-NB,2691.8,Monthly,2025-07-01,2025-07-31,KG,3.164,3.164
PEAR_CONFERENCE,PLUS,NL-NB,3183.74,Monthly,2025-08-01,2025-08-31,KG,2.456,2.456
PEAR_CONFERENCE,PLUS,NL-NB,3286.88,Monthly,2025-09-01,2025-09-30,KG,2.519,2.519
PEAR_CONFERENCE,PLUS,NL-NB,3338.65,Monthly,2025-10-01,2025-10-31,KG,2.58,2.58
PEAR_CONFERENCE,PLUS,NL-NB,3213.95,Monthly,2025-11-01,2025-11-30,KG,3.16,3.16
PEAR_CONFERENCE,PLUS,NL-NB,3196.47,Monthly,2025-12-01,2025-12-31,KG,3.114,3.114
PEAR_CONFERENCE,PLUS,NL-NB,2804.65,Monthly,2026-01-01,2026-01-31,KG,3.186,3.186
PEAR_CONFERENCE,PLUS,NL-NB,95.96,Monthly,2026-02-01,2026-02-28,KG,3.037,3.037
PEAR_CONFERENCE,PLUS,NL-NH,2684.52,Monthly,2023-02-01,2023-02-28,KG,2.998,3.217
PEAR_CONFERENCE,PLUS,NL-NH,2541.31,Monthly,2023-03-01,2023-03-31,KG,3.251,3.251
PEAR_CONFERENCE,PLUS,NL-NH,2174.6,Monthly,2023-04-01,2023-04-30,KG,3.267,3.267
PEAR_CONFERENCE,PLUS,NL-NH,2377.34,Monthly,2023-05-01,2023-05-31,KG,3.294,3.294
PEAR_CONFERENCE,PLUS,NL-NH,2471.94,Monthly,2023-06-01,2023-06-30,KG,3.213,3.213
PEAR_CONFERENCE,PLUS,NL-NH,2684.12,Monthly,2023-07-01,2023-07-31,KG,3.243,3.243
PEAR_CONFERENCE,PLUS,NL-NH,3097.83,Monthly,2023-08-01,2023-08-31,KG,2.554,2.554
PEAR_CONFERENCE,PLUS,NL-NH,3393.7400000000002,Monthly,2023-09-01,2023-09-30,KG,2.598,2.598
PEAR_CONFERENCE,PLUS,NL-NH,3190.0099999999998,Monthly,2023-10-01,2023-10-31,KG,2.619,2.619
PEAR_CONFERENCE,PLUS,NL-NH,2767.06,Monthly,2023-11-01,2023-11-30,KG,3.316,3.316
PEAR_CONFERENCE,PLUS,NL-NH,3125.2,Monthly,2023-12-01,2023-12-31,KG,3.265,3.265
PEAR_CONFERENCE,PLUS,NL-NH,2815.5099999999998,Monthly,2024-01-01,2024-01-31,KG,3.297,3.297
PEAR_CONFERENCE,PLUS,NL-NH,2198.18,Monthly,2024-02-01,2024-02-29,KG,3.268,3.268
PEAR_CONFERENCE,PLUS,NL-NH,2559.72,Monthly,2024-03-01,2024-03-31,KG,3.293,3.293
PEAR_CONFERENCE,PLUS,NL-NH,2127.52,Monthly,2024-04-01,2024-04-30,KG,3.295,3.295
PEAR_CONFERENCE,PLUS,NL-NH,2185.73,Monthly,2024-05-01,2024-05-31,KG,3.27,3.27
PEAR_CONFERENCE,PLUS,NL-NH,2266.22,Monthly,2024-06-01,2024-06-30,KG,3.272,3.272
PEAR_CONFERENCE,PLUS,NL-NH,2583.87,Monthly,2024-07-01,2024-07-31,KG,3.272,3.272
PEAR_CONFERENCE,PLUS,NL-NH,3187.37,Monthly,2024-08-01,2024-08-31,KG,2.604,2.604
PEAR_CONFERENCE,PLUS,NL-NH,3241.04,Monthly,2024-09-01,2024-09-30,KG,2.623,2.623
PEAR_CONFERENCE,PLUS,NL-NH,3633.42,Monthly,2024-10-01,2024-10-31,KG,2.643,2.643
PEAR_CONFERENCE,PLUS,NL-NH,3301.52,Monthly,2024-11-01,2024-11-30,KG,3.214,3.214
PEAR_CONFERENCE,PLUS,NL-NH,3492.89,Monthly,2024-12-01,2024-12-31,KG,3.051,3.211
PEAR_CONFERENCE,PLUS,NL-NH,2879.37,Monthly,2025-01-01,2025-01-31,KG,3.177,3.177
PEAR_CONFERENCE,PLUS,NL-NH,2541.5699999999997,Monthly,2025-02-01,2025-02-28,KG,3.225,3.225
PEAR_CONFERENCE,PLUS,NL-NH,2807.25,Monthly,2025-03-01,2025-03-31,KG,3.26,3.26
PEAR_CONFERENCE,PLUS,NL-NH,2670.58,Monthly,2025-04-01,2025-04-30,KG,3.175,3.175
PEAR_CONFERENCE,PLUS,NL-NH,2415.23,Monthly,2025-05-01,2025-05-31,KG,3.224,3.224
PEAR_CONFERENCE,PLUS,NL-NH,2439.12,Monthly,2025-06-01,2025-06-30,KG,3.261,3.261
PEAR_CONFERENCE,PLUS,NL-NH,2968.25,Monthly,2025-07-01,2025-07-31,KG,3.258,3.258
PEAR_CONFERENCE,PLUS,NL-NH,3564.05,Monthly,2025-08-01,2025-08-31,KG,2.654,2.654
PEAR_CONFERENCE,PLUS,NL-NH,3252.5,Monthly,2025-09-01,2025-09-30,KG,2.576,2.576
PEAR_CONFERENCE,PLUS,NL-NH,3150.87,Monthly,2025-10-01,2025-10-31,KG,2.625,2.625
PEAR_CONFERENCE,PLUS,NL-NH,3383.4300000000003,Monthly,2025-11-01,2025-11-30,KG,3.247,3.247
PEAR_CONFERENCE,PLUS,NL-NH,3230.98,Monthly,2025-12-01,2025-12-31,KG,3.337,3.337
PEAR_CONFERENCE,PLUS,NL-NH,2871.65,Monthly,2026-01-01,2026-01-31,KG,3.211,3.211
PEAR_CONFERENCE,PLUS,NL-NH,109.52,Monthly,2026-02-01,2026-02-28,KG,3.237,3.237
PEAR_CONFERENCE,PLUS,NL-ZH,2534.32,Monthly,2023-02-01,2023-02-28,KG,3.327,3.327
PEAR_CONFERENCE,PLUS,NL-ZH,2357.99,Monthly,2023-03-01,2023-03-31,KG,3.338,3.338
PEAR_CONFERENCE,PLUS,NL-ZH,2303.64,Monthly,2023-04-01,2023-04-30,KG,3.375,3.375
PEAR_CONFERENCE,PLUS,NL-ZH,2493.56,Monthly,2023-05-01,2023-05-31,KG,3.383,3.383
PEAR_CONFERENCE,PLUS,NL-ZH,2677.0,Monthly,2023-06-01,2023-06-30,KG,3.341,3.341
PEAR_CONFERENCE,PLUS,NL-ZH,2854.42,Monthly,2023-07-01,2023-07-31,KG,3.367,3.367
PEAR_CONFERENCE,PLUS,NL-ZH,3205.3,Monthly,2023-08-01,2023-08-31,KG,2.655,2.655
PEAR_CONFERENCE,PLUS,NL-ZH,3604.92,Monthly,2023-09-01,2023-09-30,KG,2.693,2.693
PEAR_CONFERENCE,PLUS,NL-ZH,3313.83,Monthly,2023-10-01,2023-10-31,KG,2.718,2.718
PEAR_CONFERENCE,PLUS,NL-ZH,3148.93,Monthly,2023-11-01,2023-11-30,KG,3.262,3.262
PEAR_CONFERENCE,PLUS,NL-ZH,3333.0299999999997,Monthly,2023-12-01,2023-12-31,KG,3.322,3.322
PEAR_CONFERENCE,PLUS,NL-ZH,3066.97,Monthly,2024-01-01,2024-01-31,KG,3.359,3.359
PEAR_CONFERENCE,PLUS,NL-ZH,2434.98,Monthly,2024-02-01,2024-02-29,KG,3.31,3.31
PEAR_CONFERENCE,PLUS,NL-ZH,2673.99,Monthly,2024-03-01,2024-03-31,KG,3.327,3.327
PEAR_CONFERENCE,PLUS,NL-ZH,2175.21,Monthly,2024-04-01,2024-04-30,KG,3.377,3.377
PEAR_CONFERENCE,PLUS,NL-ZH,2292.76,Monthly,2024-05-01,2024-05-31,KG,3.328,3.328
PEAR_CONFERENCE,PLUS,NL-ZH,2432.56,Monthly,2024-06-01,2024-06-30,KG,3.38,3.38
PEAR_CONFERENCE,PLUS,NL-ZH,2532.35,Monthly,2024-07-01,2024-07-31,KG,3.256,3.256
PEAR_CONFERENCE,PLUS,NL-ZH,3145.52,Monthly,2024-08-01,2024-08-31,KG,2.664,2.664
PEAR_CONFERENCE,PLUS,NL-ZH,3433.62,Monthly,2024-09-01,2024-09-30,KG,2.657,2.657
PEAR_CONFERENCE,PLUS,NL-ZH,3491.37,Monthly,2024-10-01,2024-10-31,KG,2.702,2.702
PEAR_CONFERENCE,PLUS,NL-ZH,3266.37,Monthly,2024-11-01,2024-11-30,KG,3.404,3.404
PEAR_CONFERENCE,PLUS,NL-ZH,3167.31,Monthly,2024-12-01,2024-12-31,KG,3.319,3.319
PEAR_CONFERENCE,PLUS,NL-ZH,2908.37,Monthly,2025-01-01,2025-01-31,KG,3.37,3.37
PEAR_CONFERENCE,PLUS,NL-ZH,2555.93,Monthly,2025-02-01,2025-02-28,KG,3.328,3.328
PEAR_CONFERENCE,PLUS,NL-ZH,2932.98,Monthly,2025-03-01,2025-03-31,KG,3.316,3.316
PEAR_CONFERENCE,PLUS,NL-ZH,2705.32,Monthly,2025-04-01,2025-04-30,KG,3.331,3.331
PEAR_CONFERENCE,PLUS,NL-ZH,2482.92,Monthly,2025-05-01,2025-05-31,KG,3.318,3.318
PEAR_CONFERENCE,PLUS,NL-ZH,2470.53,Monthly,2025-06-01,2025-06-30,KG,3.269,3.269
PEAR_CONFERENCE,PLUS,NL-ZH,2862.37,Monthly,2025-07-01,2025-07-31,KG,3.387,3.387
PEAR_CONFERENCE,PLUS,NL-ZH,3545.23,Monthly,2025-08-01,2025-08-31,KG,2.619,2.619
PEAR_CONFERENCE,PLUS,NL-ZH,3579.93,Monthly,2025-09-01,2025-09-30,KG,2.703,2.703
PEAR_CONFERENCE,PLUS,NL-ZH,3424.96,Monthly,2025-10-01,2025-10-31,KG,2.744,2.744
PEAR_CONFERENCE,PLUS,NL-ZH,3345.06,Monthly,2025-11-01,2025-11-30,KG,3.366,3.366
PEAR_CONFERENCE,PLUS,NL-ZH,3596.3,Monthly,2025-12-01,2025-12-31,KG,3.259,3.259
PEAR_CONFERENCE,PLUS,NL-ZH,2969.62,Monthly,2026-01-01,2026-01-31,KG,3.356,3.356
PEAR_CONFERENCE,PLUS,NL-ZH,159.05,Monthly,2026-02-01,2026-02-28,KG,2.956,2.956
PEAR_CONFERENCE,SLIGRO,NL-GE,1372.3899999999999,Monthly,2023-02-01,2023-02-28,KG,3.063,3.063
PEAR_CONFERENCE,SLIGRO,NL-GE,1396.01,Monthly,2023-03-01,2023-03-31,KG,3.082,3.082
PEAR_CONFERENCE,SLIGRO,NL-GE,1279.37,Monthly,2023-04-01,2023-04-30,KG,3.116,3.116
PEAR_CONFERENCE,SLIGRO,NL-GE,1462.01,Monthly,2023-05-01,2023-05-31,KG,3.044,3.044
PEAR_CONFERENCE,SLIGRO,NL-GE,1482.0,Monthly,2023-06-01,2023-06-30,KG,3.078,3.078
PEAR_CONFERENCE,SLIGRO,NL-GE,1618.54,Monthly,2023-07-01,2023-07-31,KG,3.004,3.004
PEAR_CONFERENCE,SLIGRO,NL-GE,1874.8,Monthly,2023-08-01,2023-08-31,KG,2.423,2.423
PEAR_CONFERENCE,SLIGRO,NL-GE,2041.3999999999999,Monthly,2023-09-01,2023-09-30,KG,2.455,2.455
PEAR_CONFERENCE,SLIGRO,NL-GE,2061.87,Monthly,2023-10-01,2023-10-31,KG,2.431,2.431
PEAR_CONFERENCE,SLIGRO,NL-GE,1877.87,Monthly,2023-11-01,2023-11-30,KG,3.009,3.009
PEAR_CONFERENCE,SLIGRO,NL-GE,1771.21,Monthly,2023-12-01,2023-12-31,KG,3.062,3.062
PEAR_CONFERENCE,SLIGRO,NL-GE,1684.7,Monthly,2024-01-01,2024-01-31,KG,3.104,3.104
PEAR_CONFERENCE,SLIGRO,NL-GE,1601.55,Monthly,2024-02-01,2024-02-29,KG,3.096,3.096
PEAR_CONFERENCE,SLIGRO,NL-GE,1532.72,Monthly,2024-03-01,2024-03-31,KG,2.986,2.986
PEAR_CONFERENCE,SLIGRO,NL-GE,1303.98,Monthly,2024-04-01,2024-04-30,KG,3.024,3.024
PEAR_CONFERENCE,SLIGRO,NL-GE,1441.58,Monthly,2024-05-01,2024-05-31,KG,3.071,3.071
PEAR_CONFERENCE,SLIGRO,NL-GE,1353.68,Monthly,2024-06-01,2024-06-30,KG,3.061,3.061
PEAR_CONFERENCE,SLIGRO,NL-GE,1640.5,Monthly,2024-07-01,2024-07-31,KG,3.08,3.08
PEAR_CONFERENCE,SLIGRO,NL-GE,1950.08,Monthly,2024-08-01,2024-08-31,KG,2.449,2.449
PEAR_CONFERENCE,SLIGRO,NL-GE,2016.34,Monthly,2024-09-01,2024-09-30,KG,2.517,2.517
PEAR_CONFERENCE,SLIGRO,NL-GE,2234.9,Monthly,2024-10-01,2024-10-31,KG,2.486,2.486
PEAR_CONFERENCE,SLIGRO,NL-GE,1878.97,Monthly,2024-11-01,2024-11-30,KG,3.045,3.045
PEAR_CONFERENCE,SLIGRO,NL-GE,1843.95,Monthly,2024-12-01,2024-12-31,KG,2.999,2.999
PEAR_CONFERENCE,SLIGRO,NL-GE,1654.31,Monthly,2025-01-01,2025-01-31,KG,3.033,3.033
PEAR_CONFERENCE,SLIGRO,NL-GE,1435.47,Monthly,2025-02-01,2025-02-28,KG,3.043,3.043
PEAR_CONFERENCE,SLIGRO,NL-GE,1638.72,Monthly,2025-03-01,2025-03-31,KG,3.046,3.046
PEAR_CONFERENCE,SLIGRO,NL-GE,1475.25,Monthly,2025-04-01,2025-04-30,KG,3.033,3.033
PEAR_CONFERENCE,SLIGRO,NL-GE,1394.18,Monthly,2025-05-01,2025-05-31,KG,3.035,3.035
PEAR_CONFERENCE,SLIGRO,NL-GE,1405.92,Monthly,2025-06-01,2025-06-30,KG,3.092,3.092
PEAR_CONFERENCE,SLIGRO,NL-GE,1703.38,Monthly,2025-07-01,2025-07-31,KG,3.043,3.043
PEAR_CONFERENCE,SLIGRO,NL-GE,2035.57,Monthly,2025-08-01,2025-08-31,KG,2.43,2.43
PEAR_CONFERENCE,SLIGRO,NL-GE,2018.83,Monthly,2025-09-01,2025-09-30,KG,2.458,2.458
PEAR_CONFERENCE,SLIGRO,NL-GE,2096.57,Monthly,2025-10-01,2025-10-31,KG,2.475,2.475
PEAR_CONFERENCE,SLIGRO,NL-GE,1945.81,Monthly,2025-11-01,2025-11-30,KG,3.069,3.069
PEAR_CONFERENCE,SLIGRO,NL-GE,2020.54,Monthly,2025-12-01,2025-12-31,KG,3.049,3.049
PEAR_CONFERENCE,SLIGRO,NL-GE,1738.61,Monthly,2026-01-01,2026-01-31,KG,3.074,3.074
PEAR_CONFERENCE,SLIGRO,NL-GE,52.27,Monthly,2026-02-01,2026-02-28,KG,3.246,3.246
PEAR_CONFERENCE,SLIGRO,NL-NB,1508.73,Monthly,2023-02-01,2023-02-28,KG,3.153,3.153
PEAR_CONFERENCE,SLIGRO,NL-NB,1436.6,Monthly,2023-03-01,2023-03-31,KG,3.186,3.186
PEAR_CONFERENCE,SLIGRO,NL-NB,1381.03,Monthly,2023-04-01,2023-04-30,KG,3.16,3.16
PEAR_CONFERENCE,SLIGRO,NL-NB,1448.66,Monthly,2023-05-01,2023-05-31,KG,3.248,3.248
PEAR_CONFERENCE,SLIGRO,NL-NB,1594.93,Monthly,2023-06-01,2023-06-30,KG,3.202,3.202
PEAR_CONFERENCE,SLIGRO,NL-NB,1623.99,Monthly,2023-07-01,2023-07-31,KG,3.171,3.171
PEAR_CONFERENCE,SLIGRO,NL-NB,1964.42,Monthly,2023-08-01,2023-08-31,KG,2.568,2.568
PEAR_CONFERENCE,SLIGRO,NL-NB,2271.87,Monthly,2023-09-01,2023-09-30,KG,2.544,2.544
PEAR_CONFERENCE,SLIGRO,NL-NB,2084.93,Monthly,2023-10-01,2023-10-31,KG,2.516,2.516
PEAR_CONFERENCE,SLIGRO,NL-NB,1950.35,Monthly,2023-11-01,2023-11-30,KG,3.179,3.179
PEAR_CONFERENCE,SLIGRO,NL-NB,1822.46,Monthly,2023-12-01,2023-12-31,KG,3.131,3.131
PEAR_CONFERENCE,SLIGRO,NL-NB,1800.69,Monthly,2024-01-01,2024-01-31,KG,3.181,3.181
PEAR_CONFERENCE,SLIGRO,NL-NB,1485.8700000000001,Monthly,2024-02-01,2024-02-29,KG,3.088,3.088
PEAR_CONFERENCE,SLIGRO,NL-NB,1493.26,Monthly,2024-03-01,2024-03-31,KG,3.154,3.154
PEAR_CONFERENCE,SLIGRO,NL-NB,1403.63,Monthly,2024-04-01,2024-04-30,KG,3.058,3.058
PEAR_CONFERENCE,SLIGRO,NL-NB,1410.3,Monthly,2024-05-01,2024-05-31,KG,3.155,3.155
PEAR_CONFERENCE,SLIGRO,NL-NB,1482.94,Monthly,2024-06-01,2024-06-30,KG,3.148,3.148
PEAR_CONFERENCE,SLIGRO,NL-NB,1695.97,Monthly,2024-07-01,2024-07-31,KG,3.145,3.145
PEAR_CONFERENCE,SLIGRO,NL-NB,1997.39,Monthly,2024-08-01,2024-08-31,KG,2.518,2.518
PEAR_CONFERENCE,SLIGRO,NL-NB,2011.24,Monthly,2024-09-01,2024-09-30,KG,2.527,2.527
PEAR_CONFERENCE,SLIGRO,NL-NB,2008.81,Monthly,2024-10-01,2024-10-31,KG,2.539,2.539
PEAR_CONFERENCE,SLIGRO,NL-NB,1965.52,Monthly,2024-11-01,2024-11-30,KG,3.097,3.097
PEAR_CONFERENCE,SLIGRO,NL-NB,1895.09,Monthly,2024-12-01,2024-12-31,KG,3.176,3.176
PEAR_CONFERENCE,SLIGRO,NL-NB,1729.8,Monthly,2025-01-01,2025-01-31,KG,3.112,3.112
PEAR_CONFERENCE,SLIGRO,NL-NB,1570.82,Monthly,2025-02-01,2025-02-28,KG,3.145,3.145
PEAR_CONFERENCE,SLIGRO,NL-NB,1561.82,Monthly,2025-03-01,2025-03-31,KG,3.238,3.238
PEAR_CONFERENCE,SLIGRO,NL-NB,1547.39,Monthly,2025-04-01,2025-04-30,KG,3.193,3.193
PEAR_CONFERENCE,SLIGRO,NL-NB,1491.69,Monthly,2025-05-01,2025-05-31,KG,3.195,3.195
PEAR_CONFERENCE,SLIGRO,NL-NB,1605.77,Monthly,2025-06-01,2025-06-30,KG,3.151,3.151
PEAR_CONFERENCE,SLIGRO,NL-NB,1667.03,Monthly,2025-07-01,2025-07-31,KG,3.177,3.177
PEAR_CONFERENCE,SLIGRO,NL-NB,2040.01,Monthly,2025-08-01,2025-08-31,KG,2.527,2.527
PEAR_CONFERENCE,SLIGRO,NL-NB,2308.7799999999997,Monthly,2025-09-01,2025-09-30,KG,2.5,2.5
PEAR_CONFERENCE,SLIGRO,NL-NB,2034.28,Monthly,2025-10-01,2025-10-31,KG,2.535,2.535
PEAR_CONFERENCE,SLIGRO,NL-NB,2010.87,Monthly,2025-11-01,2025-11-30,KG,3.118,3.118
PEAR_CONFERENCE,SLIGRO,NL-NB,1902.06,Monthly,2025-12-01,2025-12-31,KG,3.158,3.158
PEAR_CONFERENCE,SLIGRO,NL-NB,1778.78,Monthly,2026-01-01,2026-01-31,KG,3.127,3.127
PEAR_CONFERENCE,SLIGRO,NL-NB,44.01,Monthly,2026-02-01,2026-02-28,KG,3.341,3.341
PEAR_CONFERENCE,SLIGRO,NL-NH,1485.05,Monthly,2023-02-01,2023-02-28,KG,3.274,3.274
PEAR_CONFERENCE,SLIGRO,NL-NH,1560.79,Monthly,2023-03-01,2023-03-31,KG,3.259,3.259
PEAR_CONFERENCE,SLIGRO,NL-NH,1308.68,Monthly,2023-04-01,2023-04-30,KG,3.212,3.212
PEAR_CONFERENCE,SLIGRO,NL-NH,1503.68,Monthly,2023-05-01,2023-05-31,KG,3.286,3.286
PEAR_CONFERENCE,SLIGRO,NL-NH,1619.06,Monthly,2023-06-01,2023-06-30,KG,3.29,3.29
PEAR_CONFERENCE,SLIGRO,NL-NH,1663.73,Monthly,2023-07-01,2023-07-31,KG,3.252,3.252
PEAR_CONFERENCE,SLIGRO,NL-NH,2033.3,Monthly,2023-08-01,2023-08-31,KG,2.607,2.607
PEAR_CONFERENCE,SLIGRO,NL-NH,2187.76,Monthly,2023-09-01,2023-09-30,KG,2.623,2.623
PEAR_CONFERENCE,SLIGRO,NL-NH,2182.61,Monthly,2023-10-01,2023-10-31,KG,2.606,2.606
PEAR_CONFERENCE,SLIGRO,NL-NH,1893.59,Monthly,2023-11-01,2023-11-30,KG,3.206,3.206
PEAR_CONFERENCE,SLIGRO,NL-NH,2039.7,Monthly,2023-12-01,2023-12-31,KG,3.282,3.282
PEAR_CONFERENCE,SLIGRO,NL-NH,1794.34,Monthly,2024-01-01,2024-01-31,KG,3.235,3.235
PEAR_CONFERENCE,SLIGRO,NL-NH,1593.92,Monthly,2024-02-01,2024-02-29,KG,3.169,3.169
PEAR_CONFERENCE,SLIGRO,NL-NH,1712.43,Monthly,2024-03-01,2024-03-31,KG,3.237,3.237
PEAR_CONFERENCE,SLIGRO,NL-NH,1463.79,Monthly,2024-04-01,2024-04-30,KG,3.263,3.263
PEAR_CONFERENCE,SLIGRO,NL-NH,1388.28,Monthly,2024-05-01,2024-05-31,KG,3.212,3.212
PEAR_CONFERENCE,SLIGRO,NL-NH,1531.48,Monthly,2024-06-01,2024-06-30,KG,3.174,3.174
PEAR_CONFERENCE,SLIGRO,NL-NH,1651.12,Monthly,2024-07-01,2024-07-31,KG,3.214,3.214
PEAR_CONFERENCE,SLIGRO,NL-NH,2026.29,Monthly,2024-08-01,2024-08-31,KG,2.595,2.595
PEAR_CONFERENCE,SLIGRO,NL-NH,2162.43,Monthly,2024-09-01,2024-09-30,KG,2.627,2.627
PEAR_CONFERENCE,SLIGRO,NL-NH,2321.38,Monthly,2024-10-01,2024-10-31,KG,2.658,2.658
PEAR_CONFERENCE,SLIGRO,NL-NH,2012.72,Monthly,2024-11-01,2024-11-30,KG,3.251,3.251
PEAR_CONFERENCE,SLIGRO,NL-NH,1826.67,Monthly,2024-12-01,2024-12-31,KG,3.218,3.218
PEAR_CONFERENCE,SLIGRO,NL-NH,1883.47,Monthly,2025-01-01,2025-01-31,KG,3.235,3.235
PEAR_CONFERENCE,SLIGRO,NL-NH,1661.84,Monthly,2025-02-01,2025-02-28,KG,3.245,3.245
PEAR_CONFERENCE,SLIGRO,NL-NH,1851.33,Monthly,2025-03-01,2025-03-31,KG,3.269,3.269
PEAR_CONFERENCE,SLIGRO,NL-NH,1705.43,Monthly,2025-04-01,2025-04-30,KG,3.214,3.214
PEAR_CONFERENCE,SLIGRO,NL-NH,1615.54,Monthly,2025-05-01,2025-05-31,KG,3.243,3.243
PEAR_CONFERENCE,SLIGRO,NL-NH,1629.63,Monthly,2025-06-01,2025-06-30,KG,3.242,3.242
PEAR_CONFERENCE,SLIGRO,NL-NH,1777.13,Monthly,2025-07-01,2025-07-31,KG,3.145,3.145
PEAR_CONFERENCE,SLIGRO,NL-NH,2077.19,Monthly,2025-08-01,2025-08-31,KG,2.555,2.555
PEAR_CONFERENCE,SLIGRO,NL-NH,2121.52,Monthly,2025-09-01,2025-09-30,KG,2.566,2.566
PEAR_CONFERENCE,SLIGRO,NL-NH,1975.12,Monthly,2025-10-01,2025-10-31,KG,2.669,2.669
PEAR_CONFERENCE,SLIGRO,NL-NH,2134.23,Monthly,2025-11-01,2025-11-30,KG,3.257,3.257
PEAR_CONFERENCE,SLIGRO,NL-NH,2068.59,Monthly,2025-12-01,2025-12-31,KG,3.248,3.248
PEAR_CONFERENCE,SLIGRO,NL-NH,1717.76,Monthly,2026-01-01,2026-01-31,KG,3.217,3.217
PEAR_CONFERENCE,SLIGRO,NL-NH,57.72,Monthly,2026-02-01,2026-02-28,KG,3.059,3.059
PEAR_CONFERENCE,SLIGRO,NL-ZH,1676.67,Monthly,2023-02-01,2023-02-28,KG,3.234,3.234
PEAR_CONFERENCE,SLIGRO,NL-ZH,1519.3799999999999,Monthly,2023-03-01,2023-03-31,KG,3.361,3.361
PEAR_CONFERENCE,SLIGRO,NL-ZH,1417.8700000000001,Monthly,2023-04-01,2023-04-30,KG,3.409,3.409
PEAR_CONFERENCE,SLIGRO,NL-ZH,1509.67,Monthly,2023-05-01,2023-05-31,KG,3.348,3.348
PEAR_CONFERENCE,SLIGRO,NL-ZH,1687.31,Monthly,2023-06-01,2023-06-30,KG,3.292,3.292
PEAR_CONFERENCE,SLIGRO,NL-ZH,1744.79,Monthly,2023-07-01,2023-07-31,KG,3.27,3.27
PEAR_CONFERENCE,SLIGRO,NL-ZH,1986.98,Monthly,2023-08-01,2023-08-31,KG,2.688,2.688
PEAR_CONFERENCE,SLIGRO,NL-ZH,2283.5,Monthly,2023-09-01,2023-09-30,KG,2.719,2.719
PEAR_CONFERENCE,SLIGRO,NL-ZH,2188.88,Monthly,2023-10-01,2023-10-31,KG,2.733,2.733
PEAR_CONFERENCE,SLIGRO,NL-ZH,1965.57,Monthly,2023-11-01,2023-11-30,KG,3.395,3.395
PEAR_CONFERENCE,SLIGRO,NL-ZH,2096.07,Monthly,2023-12-01,2023-12-31,KG,3.243,3.243
PEAR_CONFERENCE,SLIGRO,NL-ZH,1909.3799999999999,Monthly,2024-01-01,2024-01-31,KG,3.29,3.29
PEAR_CONFERENCE,SLIGRO,NL-ZH,1545.01,Monthly,2024-02-01,2024-02-29,KG,3.421,3.421
PEAR_CONFERENCE,SLIGRO,NL-ZH,1714.29,Monthly,2024-03-01,2024-03-31,KG,3.385,3.385
PEAR_CONFERENCE,SLIGRO,NL-ZH,1489.34,Monthly,2024-04-01,2024-04-30,KG,3.361,3.361
PEAR_CONFERENCE,SLIGRO,NL-ZH,1545.1100000000001,Monthly,2024-05-01,2024-05-31,KG,3.354,3.354
PEAR_CONFERENCE,SLIGRO,NL-ZH,1572.05,Monthly,2024-06-01,2024-06-30,KG,3.371,3.371
PEAR_CONFERENCE,SLIGRO,NL-ZH,1658.84,Monthly,2024-07-01,2024-07-31,KG,3.359,3.359
PEAR_CONFERENCE,SLIGRO,NL-ZH,2151.34,Monthly,2024-08-01,2024-08-31,KG,2.683,2.683
PEAR_CONFERENCE,SLIGRO,NL-ZH,2088.9900000000002,Monthly,2024-09-01,2024-09-30,KG,2.645,2.645
PEAR_CONFERENCE,SLIGRO,NL-ZH,2407.48,Monthly,2024-10-01,2024-10-31,KG,2.68,2.68
PEAR_CONFERENCE,SLIGRO,NL-ZH,2171.66,Monthly,2024-11-01,2024-11-30,KG,3.362,3.362
PEAR_CONFERENCE,SLIGRO,NL-ZH,1958.5,Monthly,2024-12-01,2024-12-31,KG,3.369,3.369
PEAR_CONFERENCE,SLIGRO,NL-ZH,1773.08,Monthly,2025-01-01,2025-01-31,KG,3.389,3.389
PEAR_CONFERENCE,SLIGRO,NL-ZH,1538.05,Monthly,2025-02-01,2025-02-28,KG,3.302,3.302
PEAR_CONFERENCE,SLIGRO,NL-ZH,1847.11,Monthly,2025-03-01,2025-03-31,KG,3.388,3.388
