ProductID,ChannelID,LocationID,Qty,Period,StartDate,EndDate,UOM,NetPrice,ListPrice
PEAR_CONFERENCE,WHOLESALE,NL-GE,5548.55,Monthly,2023-07-01,2023-07-31,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,6341.73,Monthly,2023-08-01,2023-08-31,KG,2.42,2.42
PEAR_CONFERENCE,WHOLESALE,NL-GE,6889.04,Monthly,2023-09-01,2023-09-30,KG,2.454,2.454
PEAR_CONFERENCE,WHOLESALE,NL-GE,6840.08,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
PEAR_CONFERENCE,WHOLESALE,NL-GE,6252.29,Monthly,2023-11-01,2023-11-30,KG,3.026,3.026
PEAR_CONFERENCE,WHOLESALE,NL-GE,5787.610000000001,Monthly,2023-12-01,2023-12-31,KG,3.069,3.069
PEAR_CONFERENCE,WHOLESALE,NL-GE,5778.26,Monthly,2024-01-01,2024-01-31,KG,3.052,3.052
PEAR_CONFERENCE,WHOLESALE,NL-GE,5051.4400000000005,Monthly,2024-02-01,2024-02-29,KG,3.053,3.053
PEAR_CONFERENCE,WHOLESALE,NL-GE,5199.03,Monthly,2024-03-01,2024-03-31,KG,3.032,3.032
PEAR_CONFERENCE,WHOLESALE,NL-GE,4506.75,Monthly,2024-04-01,2024-04-30,KG,3.052,3.052
PEAR_CONFERENCE,WHOLESALE,NL-GE,4666.28,Monthly,2024-05-01,2024-05-31,KG,3.055,3.055
PEAR_CONFERENCE,WHOLESALE,NL-GE,4610.27,Monthly,2024-06-01,2024-06-30,KG,3.078,3.078
PEAR_CONFERENCE,WHOLESALE,NL-GE,5516.55,Monthly,2024-07-01,2024-07-31,KG,3.058,3.058
PEAR_CONFERENCE,WHOLESALE,NL-GE,6300.610000000001,Monthly,2024-08-01,2024-08-31,KG,2.468,2.468
PEAR_CONFERENCE,WHOLESALE,NL-GE,6588.99,Monthly,2024-09-01,2024-09-30,KG,2.492,2.492
PEAR_CONFERENCE,WHOLESALE,NL-GE,7288.38,Monthly,2024-10-01,2024-10-31,KG,2.439,2.439
PEAR_CONFERENCE,WHOLESALE,NL-GE,6464.59,Monthly,2024-11-01,2024-11-30,KG,3.057,3.057
PEAR_CONFERENCE,WHOLESALE,NL-GE,6235.5,Monthly,2024-12-01,2024-12-31,KG,3.056,3.056
PEAR_CONFERENCE,WHOLESALE,NL-GE,5575.67,Monthly,2025-01-01,2025-01-31,KG,3.056,3.056
PEAR_CONFERENCE,WHOLESALE,NL-GE,4952.19,Monthly,2025-02-01,2025-02-28,KG,3.064,3.064
PEAR_CONFERENCE,WHOLESALE,NL-GE,5685.51,Monthly,2025-03-01,2025-03-31,KG,3.048,3.048
PEAR_CONFERENCE,WHOLESALE,NL-GE,5178.4,Monthly,2025-04-01,2025-04-30,KG,3.051,3.051
PEAR_CONFERENCE,WHOLESALE,NL-GE,5008.14,Monthly,2025-05-01,2025-05-31,KG,3.044,3.044
PEAR_CONFERENCE,WHOLESALE,NL-GE,4957.6,Monthly,2025-06-01,2025-06-30,KG,3.047,3.047
PEAR_CONFERENCE,WHOLESALE,NL-GE,5636.57,Monthly,2025-07-01,2025-07-31,KG,3.054,3.054
PEAR_CONFERENCE,WHOLESALE,NL-GE,6873.99,Monthly,2025-08-01,2025-08-31,KG,2.448,2.448
PEAR_CONFERENCE,WHOLESALE,NL-GE,6946.0,Monthly,2025-09-01,2025-09-30,KG,2.449,2.449
PEAR_CONFERENCE,WHOLESALE,NL-GE,6777.71,Monthly,2025-10-01,2025-10-31,KG,2.479,2.479
PEAR_CONFERENCE,WHOLESALE,NL-GE,6562.98,Monthly,2025-11-01,2025-11-30,KG,3.084,3.084
PEAR_CONFERENCE,WHOLESALE,NL-GE,6791.72,Monthly,2025-12-01,2025-12-31,KG,3.064,3.064
PEAR_CONFERENCE,WHOLESALE,NL-GE,5772.62,Monthly,2026-01-01,2026-01-31,KG,3.068,3.068
PEAR_CONFERENCE,WHOLESALE,NL-NB,4920.87,Monthly,2023-02-01,2023-02-28,KG,3.14,3.14
PEAR_CONFERENCE,WHOLESALE,NL-NB,4863.56,Monthly,2023-03-01,2023-03-31,KG,3.157,3.157
PEAR_CONFERENCE,WHOLESALE,NL-NB,4545.37,Monthly,2023-04-01,2023-04-30,KG,3.145,3.145
PEAR_CONFERENCE,WHOLESALE,NL-NB,5153.68,Monthly,2023-05-01,2023-05-31,KG,3.164,3.164
PEAR_CONFERENCE,WHOLESALE,NL-NB,5339.51,Monthly,2023-06-01,2023-06-30,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,5496.11,Monthly,2023-07-01,2023-07-31,KG,3.159,3.159
PEAR_CONFERENCE,WHOLESALE,NL-NB,6630.85,Monthly,2023-08-01,2023-08-31,KG,2.536,2.536
PEAR_CONFERENCE,WHOLESALE,NL-NB,7446.13,Monthly,2023-09-01,2023-09-30,KG,2.547,2.547
PEAR_CONFERENCE,WHOLESALE,NL-NB,7284.860000000001,Monthly,2023-10-01,2023-10-31,KG,2.53,2.53
PEAR_CONFERENCE,WHOLESALE,NL-NB,6442.29,Monthly,2023-11-01,2023-11-30,KG,3.185,3.185
PEAR_CONFERENCE,WHOLESALE,NL-NB,6389.92,Monthly,2023-12-01,2023-12-31,KG,3.152,3.152
PEAR_CONFERENCE,WHOLESALE,NL-NB,6132.85,Monthly,2024-01-01,2024-01-31,KG,3.135,3.135
PEAR_CONFERENCE,WHOLESALE,NL-NB,4991.16,Monthly,2024-02-01,2024-02-29,KG,3.171,3.171
PEAR_CONFERENCE,WHOLESALE,NL-NB,5280.5599999999995,Monthly,2024-03-01,2024-03-31,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,4658.71,Monthly,2024-04-01,2024-04-30,KG,3.133,3.133
PEAR_CONFERENCE,WHOLESALE,NL-NB,4588.54,Monthly,2024-05-01,2024-05-31,KG,3.146,3.146
PEAR_CONFERENCE,WHOLESALE,NL-NB,4878.65,Monthly,2024-06-01,2024-06-30,KG,3.153,3.153
PEAR_CONFERENCE,WHOLESALE,NL-NB,5764.22,Monthly,2024-07-01,2024-07-31,KG,3.148,3.148
PEAR_CONFERENCE,WHOLESALE,NL-NB,6587.89,Monthly,2024-08-01,2024-08-31,KG,2.506,2.506
PEAR_CONFERENCE,WHOLESALE,NL-NB,6624.1900000000005,Monthly,2024-09-01,2024-09-30,KG,2.547,2.547
PEAR_CONFERENCE,WHOLESALE,NL-NB,7321.75,Monthly,2024-10-01,2024-10-31,KG,2.549,2.549
PEAR_CONFERENCE,WHOLESALE,NL-NB,6839.84,Monthly,2024-11-01,2024-11-30,KG,3.133,3.133
PEAR_CONFERENCE,WHOLESALE,NL-NB,6343.66,Monthly,2024-12-01,2024-12-31,KG,3.145,3.145
PEAR_CONFERENCE,WHOLESALE,NL-NB,5856.5,Monthly,2025-01-01,2025-01-31,KG,3.134,3.134
PEAR_CONFERENCE,WHOLESALE,NL-NB,5240.5,Monthly,2025-02-01,2025-02-28,KG,3.165,3.165
PEAR_CONFERENCE,WHOLESALE,NL-NB,5656.82,Monthly,2025-03-01,2025-03-31,KG,3.177,3.177
PEAR_CONFERENCE,WHOLESALE,NL-NB,5211.27,Monthly,2025-04-01,2025-04-30,KG,3.155,3.155
PEAR_CONFERENCE,WHOLESALE,NL-NB,5220.01,Monthly,2025-05-01,2025-05-31,KG,3.17,3.17
PEAR_CONFERENCE,WHOLESALE,NL-NB,5390.99,Monthly,2025-06-01,2025-06-30,KG,3.149,3.149
PEAR_CONFERENCE,WHOLESALE,NL-NB,5910.54,Monthly,2025-07-01,2025-07-31,KG,3.155,3.155
PEAR_CONFERENCE,WHOLESALE,NL-NB,6816.66,Monthly,2025-08-01,2025-08-31,KG,2.546,2.546
PEAR_CONFERENCE,WHOLESALE,NL-NB,7458.21,Monthly,2025-09-01,2025-09-30,KG,2.534,2.534
PEAR_CONFERENCE,WHOLESALE,NL-NB,6945.55,Monthly,2025-10-01,2025-10-31,KG,2.544,2.544
PEAR_CONFERENCE,WHOLESALE,NL-NB,6884.42,Monthly,2025-11-01,2025-11-30,KG,3.137,3.137
PEAR_CONFERENCE,WHOLESALE,NL-NB,6707.610000000001,Monthly,2025-12-01,2025-12-31,KG,3.14,3.14
PEAR_CONFERENCE,WHOLESALE,NL-NB,6012.83,Monthly,2026-01-01,2026-01-31,KG,3.168,3.168
PEAR_CONFERENCE,WHOLESALE,NL-NH,5093.45,Monthly,2023-02-01,2023-02-28,KG,3.269,3.269
PEAR_CONFERENCE,WHOLESALE,NL-NH,5224.83,Monthly,2023-03-01,2023-03-31,KG,3.239,3.239
PEAR_CONFERENCE,WHOLESALE,NL-NH,4588.6,Monthly,2023-04-01,2023-04-30,KG,3.23,3.23
PEAR_CONFERENCE,WHOLESALE,NL-NH,5231.65,Monthly,2023-05-01,2023-05-31,KG,3.227,3.227
PEAR_CONFERENCE,WHOLESALE,NL-NH,5407.57,Monthly,2023-06-01,2023-06-30,KG,3.224,3.224
PEAR_CONFERENCE,WHOLESALE,NL-NH,5870.87,Monthly,2023-07-01,2023-07-31,KG,3.224,3.224
PEAR_CONFERENCE,WHOLESALE,NL-NH,6855.32,Monthly,2023-08-01,2023-08-31,KG,2.608,2.608
PEAR_CONFERENCE,WHOLESALE,NL-NH,7521.36,Monthly,2023-09-01,2023-09-30,KG,2.608,2.608
PEAR_CONFERENCE,WHOLESALE,NL-NH,7283.5,Monthly,2023-10-01,2023-10-31,KG,2.61,2.61
PEAR_CONFERENCE,WHOLESALE,NL-NH,6373.56,Monthly,2023-11-01,2023-11-30,KG,3.216,3.216
PEAR_CONFERENCE,WHOLESALE,NL-NH,6655.83,Monthly,2023-12-01,2023-12-31,KG,3.235,3.235
PEAR_CONFERENCE,WHOLESALE,NL-NH,6259.04,Monthly,2024-01-01,2024-01-31,KG,3.233,3.233
PEAR_CONFERENCE,WHOLESALE,NL-NH,5195.49,Monthly,2024-02-01,2024-02-29,KG,3.256,3.256
PEAR_CONFERENCE,WHOLESALE,NL-NH,5649.66,Monthly,2024-03-01,2024-03-31,KG,3.246,3.246
PEAR_CONFERENCE,WHOLESALE,NL-NH,4781.93,Monthly,2024-04-01,2024-04-30,KG,3.262,3.262
PEAR_CONFERENCE,WHOLESALE,NL-NH,4882.68,Monthly,2024-05-01,2024-05-31,KG,3.255,3.255
PEAR_CONFERENCE,WHOLESALE,NL-NH,5109.38,Monthly,2024-06-01,2024-06-30,KG,3.25,3.25
PEAR_CONFERENCE,WHOLESALE,NL-NH,5614.21,Monthly,2024-07-01,2024-07-31,KG,3.26,3.26
PEAR_CONFERENCE,WHOLESALE,NL-NH,7052.03,Monthly,2024-08-01,2024-08-31,KG,2.598,2.598
PEAR_CONFERENCE,WHOLESALE,NL-NH,7120.4400000000005,Monthly,2024-09-01,2024-09-30,KG,2.6,2.6
PEAR_CONFERENCE,WHOLESALE,NL-NH,8019.83,Monthly,2024-10-01,2024-10-31,KG,2.635,2.635
PEAR_CONFERENCE,WHOLESALE,NL-NH,6907.9400000000005,Monthly,2024-11-01,2024-11-30,KG,3.236,3.236
PEAR_CONFERENCE,WHOLESALE,NL-NH,6669.67,Monthly,2024-12-01,2024-12-31,KG,3.25,3.25
PEAR_CONFERENCE,WHOLESALE,NL-NH,6248.889999999999,Monthly,2025-01-01,2025-01-31,KG,3.205,3.205
PEAR_CONFERENCE,WHOLESALE,NL-NH,5496.6,Monthly,2025-02-01,2025-02-28,KG,3.261,3.261
PEAR_CONFERENCE,WHOLESALE,NL-NH,6111.639999999999,Monthly,2025-03-01,2025-03-31,KG,3.267,3.267
PEAR_CONFERENCE,WHOLESALE,NL-NH,5535.42,Monthly,2025-04-01,2025-04-30,KG,3.268,3.268
PEAR_CONFERENCE,WHOLESALE,NL-NH,5336.74,Monthly,2025-05-01,2025-05-31,KG,3.238,3.238
PEAR_CONFERENCE,WHOLESALE,NL-NH,5385.629999999999,Monthly,2025-06-01,2025-06-30,KG,3.237,3.237
PEAR_CONFERENCE,WHOLESALE,NL-NH,5929.12,Monthly,2025-07-01,2025-07-31,KG,3.23,3.23
PEAR_CONFERENCE,WHOLESALE,NL-NH,6914.54,Monthly,2025-08-01,2025-08-31,KG,2.596,2.596
PEAR_CONFERENCE,WHOLESALE,NL-NH,7232.77,Monthly,2025-09-01,2025-09-30,KG,2.582,2.582
PEAR_CONFERENCE,WHOLESALE,NL-NH,7110.85,Monthly,2025-10-01,2025-10-31,KG,2.644,2.644
PEAR_CONFERENCE,WHOLESALE,NL-NH,6953.43,Monthly,2025-11-01,2025-11-30,KG,3.257,3.257
PEAR_CONFERENCE,WHOLESALE,NL-NH,7161.7,Monthly,2025-12-01,2025-12-31,KG,3.27,3.27
PEAR_CONFERENCE,WHOLESALE,NL-NH,5962.06,Monthly,2026-01-01,2026-01-31,KG,3.248,3.248
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5612.57,Monthly,2023-02-01,2023-02-28,KG,3.304,3.304
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5293.1,Monthly,2023-03-01,2023-03-31,KG,3.363,3.363
PEAR_CONFERENCE,WHOLESALE,NL-ZH,4785.46,Monthly,2023-04-01,2023-04-30,KG,3.341,3.341
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5333.49,Monthly,2023-05-01,2023-05-31,KG,3.332,3.332
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5761.83,Monthly,2023-06-01,2023-06-30,KG,3.331,3.331
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5769.85,Monthly,2023-07-01,2023-07-31,KG,3.302,3.302
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6823.28,Monthly,2023-08-01,2023-08-31,KG,2.698,2.698
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7820.88,Monthly,2023-09-01,2023-09-30,KG,2.695,2.695
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7524.99,Monthly,2023-10-01,2023-10-31,KG,2.681,2.681
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6657.75,Monthly,2023-11-01,2023-11-30,KG,3.336,3.336
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6896.82,Monthly,2023-12-01,2023-12-31,KG,3.32,3.32
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6666.67,Monthly,2024-01-01,2024-01-31,KG,3.334,3.334
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5356.65,Monthly,2024-02-01,2024-02-29,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5696.96,Monthly,2024-03-01,2024-03-31,KG,3.394,3.394
PEAR_CONFERENCE,WHOLESALE,NL-ZH,4851.74,Monthly,2024-04-01,2024-04-30,KG,3.354,3.354
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5018.23,Monthly,2024-05-01,2024-05-31,KG,3.34,3.34
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5338.26,Monthly,2024-06-01,2024-06-30,KG,3.38,3.38
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5876.79,Monthly,2024-07-01,2024-07-31,KG,3.392,3.392
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7395.67,Monthly,2024-08-01,2024-08-31,KG,2.688,2.688
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7154.59,Monthly,2024-09-01,2024-09-30,KG,2.685,2.685
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7926.1900000000005,Monthly,2024-10-01,2024-10-31,KG,2.682,2.682
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7066.88,Monthly,2024-11-01,2024-11-30,KG,3.328,3.328
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6927.88,Monthly,2024-12-01,2024-12-31,KG,3.353,3.353
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6227.37,Monthly,2025-01-01,2025-01-31,KG,3.36,3.36
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5477.87,Monthly,2025-02-01,2025-02-28,KG,3.327,3.327
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6329.25,Monthly,2025-03-01,2025-03-31,KG,3.376,3.376
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5761.24,Monthly,2025-04-01,2025-04-30,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5410.62,Monthly,2025-05-01,2025-05-31,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,5565.32,Monthly,2025-06-01,2025-06-30,KG,3.355,3.355
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6260.39,Monthly,2025-07-01,2025-07-31,KG,3.376,3.376
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7084.5599999999995,Monthly,2025-08-01,2025-08-31,KG,2.674,2.674
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7525.01,Monthly,2025-09-01,2025-09-30,KG,2.676,2.676
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7469.33,Monthly,2025-10-01,2025-10-31,KG,2.68,2.68
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7154.65,Monthly,2025-11-01,2025-11-30,KG,3.341,3.341
PEAR_CONFERENCE,WHOLESALE,NL-ZH,7498.01,Monthly,2025-12-01,2025-12-31,KG,3.351,3.351
PEAR_CONFERENCE,WHOLESALE,NL-ZH,6406.77,Monthly,2026-01-01,2026-01-31,KG,3.388,3.388
PEAR_WILLIAMS,ONLINE,NL-GE,2497.1,Monthly,2023-02-01,2023-02-28,KG,3.021,3.021
PEAR_WILLIAMS,ONLINE,NL-GE,2517.54,Monthly,2023-03-01,2023-03-31,KG,3.038,3.038
PEAR_WILLIAMS,ONLINE,NL-GE,2277.38,Monthly,2023-04-01,2023-04-30,KG,3.027,3.027
PEAR_WILLIAMS,ONLINE,NL-GE,2501.29,Monthly,2023-05-01,2023-05-31,KG,3.046,3.046
PEAR_WILLIAMS,ONLINE,NL-GE,2550.0299999999997,Monthly,2023-06-01,2023-06-30,KG,3.028,3.028
PEAR_WILLIAMS,ONLINE,NL-GE,2729.69,Monthly,2023-07-01,2023-07-31,KG,3.063,3.063
PEAR_WILLIAMS,ONLINE,NL-GE,3290.2799999999997,Monthly,2023-08-01,2023-08-31,KG,2.434,2.434
PEAR_WILLIAMS,ONLINE,NL-GE,3736.13,Monthly,2023-09-01,2023-09-30,KG,2.487,2.487
PEAR_WILLIAMS,ONLINE,NL-GE,3468.6499999999996,Monthly,2023-10-01,2023-10-31,KG,2.448,2.448
PEAR_WILLIAMS,ONLINE,NL-GE,3167.12,Monthly,2023-11-01,2023-11-30,KG,3.092,3.092
PEAR_WILLIAMS,ONLINE,NL-GE,3026.99,Monthly,2023-12-01,2023-12-31,KG,3.005,3.005
PEAR_WILLIAMS,ONLINE,NL-GE,3032.68,Monthly,2024-01-01,2024-01-31,KG,3.085,3.085
PEAR_WILLIAMS,ONLINE,NL-GE,2494.7200000000003,Monthly,2024-02-01,2024-02-29,KG,3.087,3.087
PEAR_WILLIAMS,ONLINE,NL-GE,2646.17,Monthly,2024-03-01,2024-03-31,KG,3.055,3.055
PEAR_WILLIAMS,ONLINE,NL-GE,2276.71,Monthly,2024-04-01,2024-04-30,KG,3.07,3.07
PEAR_WILLIAMS,ONLINE,NL-GE,2414.79,Monthly,2024-05-01,2024-05-31,KG,3.097,3.097
PEAR_WILLIAMS,ONLINE,NL-GE,2437.4,Monthly,2024-06-01,2024-06-30,KG,3.042,3.042
PEAR_WILLIAMS,ONLINE,NL-GE,2872.14,Monthly,2024-07-01,2024-07-31,KG,3.049,3.049
PEAR_WILLIAMS,ONLINE,NL-GE,3432.4700000000003,Monthly,2024-08-01,2024-08-31,KG,2.476,2.476
PEAR_WILLIAMS,ONLINE,NL-GE,3547.76,Monthly,2024-09-01,2024-09-30,KG,2.447,2.447
PEAR_WILLIAMS,ONLINE,NL-GE,3813.81,Monthly,2024-10-01,2024-10-31,KG,2.449,2.449
PEAR_WILLIAMS,ONLINE,NL-GE,3366.7599999999998,Monthly,2024-11-01,2024-11-30,KG,3.045,3.045
PEAR_WILLIAMS,ONLINE,NL-GE,3338.44,Monthly,2024-12-01,2024-12-31,KG,3.057,3.057
PEAR_WILLIAMS,ONLINE,NL-GE,3010.89,Monthly,2025-01-01,2025-01-31,KG,3.082,3.082
PEAR_WILLIAMS,ONLINE,NL-GE,2577.95,Monthly,2025-02-01,2025-02-28,KG,3.074,3.074
PEAR_WILLIAMS,ONLINE,NL-GE,3019.06,Monthly,2025-03-01,2025-03-31,KG,3.082,3.082
PEAR_WILLIAMS,ONLINE,NL-GE,2612.62,Monthly,2025-04-01,2025-04-30,KG,3.041,3.041
PEAR_WILLIAMS,ONLINE,NL-GE,2593.75,Monthly,2025-05-01,2025-05-31,KG,3.079,3.079
PEAR_WILLIAMS,ONLINE,NL-GE,2488.13,Monthly,2025-06-01,2025-06-30,KG,3.061,3.061
PEAR_WILLIAMS,ONLINE,NL-GE,3058.8,Monthly,2025-07-01,2025-07-31,KG,3.043,3.043
PEAR_WILLIAMS,ONLINE,NL-GE,3441.84,Monthly,2025-08-01,2025-08-31,KG,2.448,2.448
PEAR_WILLIAMS,ONLINE,NL-GE,3525.31,Monthly,2025-09-01,2025-09-30,KG,2.479,2.479
PEAR_WILLIAMS,ONLINE,NL-GE,3612.34,Monthly,2025-10-01,2025-10-31,KG,2.449,2.449
PEAR_WILLIAMS,ONLINE,NL-GE,3312.14,Monthly,2025-11-01,2025-11-30,KG,3.102,3.102
PEAR_WILLIAMS,ONLINE,NL-GE,3487.67,Monthly,2025-12-01,2025-12-31,KG,3.044,3.044
PEAR_WILLIAMS,ONLINE,NL-GE,2885.1,Monthly,2026-01-01,2026-01-31,KG,3.01,3.01
PEAR_WILLIAMS,ONLINE,NL-NB,2652.06,Monthly,2023-02-01,2023-02-28,KG,3.19,3.19
PEAR_WILLIAMS,ONLINE,NL-NB,2563.7,Monthly,2023-03-01,2023-03-31,KG,3.144,3.144
PEAR_WILLIAMS,ONLINE,NL-NB,2399.2,Monthly,2023-04-01,2023-04-30,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,2622.75,Monthly,2023-05-01,2023-05-31,KG,3.166,3.166
PEAR_WILLIAMS,ONLINE,NL-NB,2817.31,Monthly,2023-06-01,2023-06-30,KG,3.148,3.148
PEAR_WILLIAMS,ONLINE,NL-NB,2887.46,Monthly,2023-07-01,2023-07-31,KG,3.132,3.132
PEAR_WILLIAMS,ONLINE,NL-NB,3455.97,Monthly,2023-08-01,2023-08-31,KG,2.516,2.516
PEAR_WILLIAMS,ONLINE,NL-NB,3920.62,Monthly,2023-09-01,2023-09-30,KG,2.555,2.555
PEAR_WILLIAMS,ONLINE,NL-NB,3741.58,Monthly,2023-10-01,2023-10-31,KG,2.523,2.523
PEAR_WILLIAMS,ONLINE,NL-NB,3229.89,Monthly,2023-11-01,2023-11-30,KG,3.149,3.149
PEAR_WILLIAMS,ONLINE,NL-NB,3217.09,Monthly,2023-12-01,2023-12-31,KG,3.167,3.167
PEAR_WILLIAMS,ONLINE,NL-NB,3240.6,Monthly,2024-01-01,2024-01-31,KG,3.194,3.194
PEAR_WILLIAMS,ONLINE,NL-NB,2671.17,Monthly,2024-02-01,2024-02-29,KG,3.153,3.153
PEAR_WILLIAMS,ONLINE,NL-NB,2719.9700000000003,Monthly,2024-03-01,2024-03-31,KG,3.174,3.174
PEAR_WILLIAMS,ONLINE,NL-NB,2368.6,Monthly,2024-04-01,2024-04-30,KG,3.13,3.13
PEAR_WILLIAMS,ONLINE,NL-NB,2362.4,Monthly,2024-05-01,2024-05-31,KG,3.12,3.12
PEAR_WILLIAMS,ONLINE,NL-NB,2455.41,Monthly,2024-06-01,2024-06-30,KG,3.176,3.176
PEAR_WILLIAMS,ONLINE,NL-NB,2963.29,Monthly,2024-07-01,2024-07-31,KG,3.166,3.166
PEAR_WILLIAMS,ONLINE,NL-NB,3545.17,Monthly,2024-08-01,2024-08-31,KG,2.561,2.561
PEAR_WILLIAMS,ONLINE,NL-NB,3639.05,Monthly,2024-09-01,2024-09-30,KG,2.546,2.546
PEAR_WILLIAMS,ONLINE,NL-NB,3932.83,Monthly,2024-10-01,2024-10-31,KG,2.551,2.551
PEAR_WILLIAMS,ONLINE,NL-NB,3468.58,Monthly,2024-11-01,2024-11-30,KG,3.148,3.148
PEAR_WILLIAMS,ONLINE,NL-NB,3375.18,Monthly,2024-12-01,2024-12-31,KG,3.141,3.141
PEAR_WILLIAMS,ONLINE,NL-NB,3030.63,Monthly,2025-01-01,2025-01-31,KG,3.179,3.179
PEAR_WILLIAMS,ONLINE,NL-NB,2682.25,Monthly,2025-02-01,2025-02-28,KG,3.152,3.152
PEAR_WILLIAMS,ONLINE,NL-NB,3025.13,Monthly,2025-03-01,2025-03-31,KG,3.131,3.131
PEAR_WILLIAMS,ONLINE,NL-NB,2661.51,Monthly,2025-04-01,2025-04-30,KG,3.149,3.149
PEAR_WILLIAMS,ONLINE,NL-NB,2606.98,Monthly,2025-05-01,2025-05-31,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,2787.35,Monthly,2025-06-01,2025-06-30,KG,3.151,3.151
PEAR_WILLIAMS,ONLINE,NL-NB,3089.1499999999996,Monthly,2025-07-01,2025-07-31,KG,3.152,3.152
PEAR_WILLIAMS,ONLINE,NL-NB,3650.8999999999996,Monthly,2025-08-01,2025-08-31,KG,2.509,2.509
PEAR_WILLIAMS,ONLINE,NL-NB,3864.49,Monthly,2025-09-01,2025-09-30,KG,2.526,2.526
PEAR_WILLIAMS,ONLINE,NL-NB,3619.0,Monthly,2025-10-01,2025-10-31,KG,2.516,2.516
PEAR_WILLIAMS,ONLINE,NL-NB,3581.41,Monthly,2025-11-01,2025-11-30,KG,3.178,3.178
PEAR_WILLIAMS,ONLINE,NL-NB,3500.15,Monthly,2025-12-01,2025-12-31,KG,3.14,3.14
PEAR_WILLIAMS,ONLINE,NL-NB,3166.3199999999997,Monthly,2026-01-01,2026-01-31,KG,3.115,3.115
PEAR_WILLIAMS,ONLINE,NL-NH,2666.94,Monthly,2023-02-01,2023-02-28,KG,3.236,3.236
PEAR_WILLIAMS,ONLINE,NL-NH,2674.39,Monthly,2023-03-01,2023-03-31,KG,3.256,3.256
PEAR_WILLIAMS,ONLINE,NL-NH,2407.19,Monthly,2023-04-01,2023-04-30,KG,3.229,3.229
PEAR_WILLIAMS,ONLINE,NL-NH,2602.0099999999998,Monthly,2023-05-01,2023-05-31,KG,3.275,3.275
PEAR_WILLIAMS,ONLINE,NL-NH,2912.25,Monthly,2023-06-01,2023-06-30,KG,3.262,3.262
PEAR_WILLIAMS,ONLINE,NL-NH,2918.07,Monthly,2023-07-01,2023-07-31,KG,3.231,3.231
PEAR_WILLIAMS,ONLINE,NL-NH,3547.3999999999996,Monthly,2023-08-01,2023-08-31,KG,2.603,2.603
PEAR_WILLIAMS,ONLINE,NL-NH,3730.75,Monthly,2023-09-01,2023-09-30,KG,2.588,2.588
PEAR_WILLIAMS,ONLINE,NL-NH,3563.8100000000004,Monthly,2023-10-01,2023-10-31,KG,2.636,2.636
PEAR_WILLIAMS,ONLINE,NL-NH,3311.16,Monthly,2023-11-01,2023-11-30,KG,3.262,3.262
PEAR_WILLIAMS,ONLINE,NL-NH,3426.45,Monthly,2023-12-01,2023-12-31,KG,3.254,3.254
PEAR_WILLIAMS,ONLINE,NL-NH,3230.58,Monthly,2024-01-01,2024-01-31,KG,3.252,3.252
PEAR_WILLIAMS,ONLINE,NL-NH,2772.96,Monthly,2024-02-01,2024-02-29,KG,3.292,3.292
PEAR_WILLIAMS,ONLINE,NL-NH,2826.09,Monthly,2024-03-01,2024-03-31,KG,3.269,3.269
